Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
50.332,1024.351,35.211,1719,1527.371,22.099,1550941308.06785,106.412,11.83,25.015,261.0,02/23/19,531.0,07:01:35,411.0,46.766999999999996,127.40100000000001,831,22.105,101.617,79.77,21.230999999999998,16.904,21.88599184,-159.5275446,2019-02-23T17:00:15.000Z,0.0,0.0,21.973000000000003,3.3825099,2016-11-03T07:43:04.324330,0.0,138.046,0.0,0.3,0.0
50.33,1024.302,35.166,1719,1527.46,22.151,1550941308.78783,106.412,11.83,25.015,261.0,02/23/19,531.0,07:01:37,415.0,46.766999999999996,127.40100000000001,831,22.105,101.616,79.76,21.230999999999998,16.904,21.88599184,-159.5275446,2019-02-23T17:00:16.000Z,0.0,0.0,21.973000000000003,3.3825099,2016-11-03T07:43:04.324330,0.0,138.046,0.0,0.3,0.0
50.33,1024.309,35.173,1719,1527.4460000000001,22.143,1550941309.50875,106.412,11.83,25.015,263.0,02/23/19,531.0,07:01:38,421.0,46.245,125.977,831,22.105999999999998,101.616,79.76,21.230999999999998,16.904,21.88599184,-159.5275446,2019-02-23T17:00:16.000Z,0.0,0.0,21.971,3.3779306000000004,2016-11-03T07:43:05.692026,0.0,138.0,0.0,0.3,0.0
50.328,1024.343,35.203,1719,1527.379,22.105,1550941310.22692,106.412,11.83,25.015,263.0,02/23/19,531.0,07:01:38,421.0,46.273,126.051,831,22.107,101.616,79.76,21.230999999999998,16.904,21.88599184,-159.5275446,2019-02-23T17:00:17.000Z,0.0,0.0,21.971,3.3779306000000004,2016-11-03T07:43:05.692026,0.0,138.0,0.0,0.3,0.0
50.32899999999999,1024.308,35.172,1719,1527.445,22.143,1550941310.94506,106.412,11.83,25.015,262.0,02/23/19,531.0,07:01:39,410.0,46.273,126.051,831,22.107,101.616,79.76,21.230999999999998,16.904,21.88599184,-159.5275446,2019-02-23T17:00:18.000Z,0.0,0.0,21.975,3.3797224999999997,2016-11-03T07:43:07.064369,0.0,138.018,0.0,0.3,0.0
50.327,1024.3319999999999,35.193000000000005,1719,1527.3970000000002,22.116,1550941311.6628401,106.412,11.83,25.015,261.0,02/23/19,531.0,07:01:40,415.0,45.543,124.06299999999999,831,22.105999999999998,101.616,79.75,21.239,16.904,21.88599184,-159.5275446,2019-02-23T17:00:19.000Z,0.0,0.0,21.975,3.3797224999999997,2016-11-03T07:43:07.064369,0.0,138.018,0.0,0.3,0.0
50.326,1024.295,35.159,1719,1527.465,22.156,1550941312.381,106.412,11.83,25.015,261.0,02/23/19,531.0,07:01:40,415.0,45.543,124.06299999999999,831,22.105999999999998,101.616,79.75,21.239,16.904,21.88599184,-159.5275446,2019-02-23T17:00:19.000Z,0.0,0.0,21.975,3.38101665,2016-11-03T07:43:08.431870,0.0,138.031,0.0,0.3,0.0
50.327,1024.302,35.166,1719,1527.455,22.15,1550941313.10042,106.412,11.83,25.015,261.0,02/23/19,531.0,07:01:41,401.0,45.331,123.48700000000001,831,22.105999999999998,101.616,79.75,21.239,16.904,21.88599184,-159.5275446,2019-02-23T17:00:19.000Z,0.0,0.0,21.975,3.38101665,2016-11-03T07:43:08.431870,0.0,138.031,0.0,0.3,0.0
50.327,1024.316,35.179,1719,1527.4270000000001,22.134,1550941313.81885,106.412,11.83,25.015,262.0,02/23/19,531.0,07:01:42,407.0,45.331,123.48700000000001,831,22.105999999999998,101.61399999999999,79.75,21.232,16.035,21.885995,-159.52754119999997,2019-02-23T17:00:21.000Z,0.0,0.0,21.975,3.40829335,2016-11-03T07:43:09.798581,0.0,138.305,0.0,0.3,0.0
50.327,1024.277,35.144,1719,1527.5020000000002,22.177,1550941314.5404902,106.412,11.83,25.015,262.0,02/23/19,531.0,07:01:42,407.0,44.93899999999999,122.42,831,22.105999999999998,101.61399999999999,79.75,21.232,16.035,21.885995,-159.52754119999997,2019-02-23T17:00:22.000Z,0.0,0.0,21.975,3.40829335,2016-11-03T07:43:09.798581,0.0,138.305,0.0,0.3,0.0
50.327,1024.307,35.171,1719,1527.444,22.143,1550941315.25491,106.419,11.83,25.064,261.0,02/23/19,531.0,07:01:43,408.0,44.93899999999999,122.42,831,22.105999999999998,101.61399999999999,79.75,21.232,16.035,21.885995,-159.52754119999997,2019-02-23T17:00:22.000Z,0.0,0.0,21.971999999999998,3.4408461999999997,2016-11-03T07:43:11.166093,0.0,138.632,0.0,0.3,0.0
50.327,1024.3,35.164,1719,1527.4579999999999,22.151,1550941315.98196,106.419,11.83,25.064,262.0,02/23/19,531.0,07:01:44,417.0,44.801,122.044,831,22.105999999999998,101.61399999999999,79.75,21.232,16.035,21.885995,-159.52754119999997,2019-02-23T17:00:22.000Z,0.0,0.0,21.974,3.47419545,2016-11-03T07:43:12.532625,0.0,138.967,0.0,0.3,0.0
50.32899999999999,1024.307,35.171,1719,1527.4479999999999,22.145,1550941316.69587,106.419,11.83,25.064,262.0,02/23/19,531.0,07:01:44,417.0,44.32899999999999,120.757,831,22.105999999999998,101.618,79.75,21.238000000000003,16.035,21.885995,-159.52754119999997,2019-02-23T17:00:24.000Z,0.0,0.0,21.974,3.47419545,2016-11-03T07:43:12.532625,0.0,138.967,0.0,0.3,0.0
50.33,1024.312,35.175,1719,1527.441,22.14,1550941317.4139302,106.419,11.83,25.064,264.0,02/23/19,531.0,07:01:45,414.0,44.32899999999999,120.757,831,22.105999999999998,101.618,79.75,21.238000000000003,16.035,21.885995,-159.52754119999997,2019-02-23T17:00:25.000Z,0.0,0.0,21.971999999999998,3.53193445,2016-11-03T07:43:13.904271,0.0,139.547,0.0,0.0,0.0
50.33,1024.277,35.144,1719,1527.507,22.179000000000002,1550941318.13182,106.419,11.83,25.064,272.0,02/23/19,531.0,07:01:46,419.0,44.236000000000004,120.505,831,22.105999999999998,101.618,79.75,21.238000000000003,16.035,21.885995,-159.52754119999997,2019-02-23T17:00:25.000Z,0.0,0.0,21.971999999999998,3.53193445,2016-11-03T07:43:13.904271,0.0,139.547,0.0,0.0,0.0
50.32899999999999,1024.3139999999999,35.177,1719,1527.434,22.136999999999997,1550941318.84954,106.419,11.83,25.064,272.0,02/23/19,531.0,07:01:46,419.0,44.236000000000004,120.505,831,22.105999999999998,101.616,79.76,21.236,16.035,21.885995,-159.52754119999997,2019-02-23T17:00:25.000Z,0.0,0.0,21.975,3.59206265,2016-11-03T07:43:15.271380,0.0,140.151,0.0,0.0,0.0
50.33,1024.3319999999999,35.194,1719,1527.402,22.118000000000002,1550941319.5690598,106.419,11.83,25.064,306.0,02/23/19,531.0,07:01:47,401.0,43.781000000000006,119.264,831,22.105999999999998,101.616,79.76,21.236,16.083,21.88600456,-159.5275503,2019-02-23T17:00:27.000Z,0.0,0.0,21.975,3.59206265,2016-11-03T07:43:15.271380,0.0,140.151,0.0,0.0,0.0
50.328,1024.3339999999998,35.195,1719,1527.396,22.115,1550941320.28806,106.419,11.83,25.064,263.0,02/23/19,531.0,07:01:48,403.0,43.781000000000006,119.264,831,22.105999999999998,101.616,79.76,21.236,16.58,21.88599302,-159.52755369999997,2019-02-23T17:00:28.000Z,0.0,0.0,21.968000000000004,3.6090857000000005,2016-11-03T07:43:16.638156,0.0,140.322,0.0,0.0,0.0
50.328,1024.327,35.189,1719,1527.4089999999999,22.123,1550941321.0058599,106.419,11.83,25.064,263.0,02/23/19,531.0,07:01:48,403.0,43.89,119.56200000000001,831,22.105999999999998,101.616,79.75,21.235,16.58,21.88599302,-159.52755369999997,2019-02-23T17:00:28.000Z,0.0,0.0,21.968000000000004,3.6090857000000005,2016-11-03T07:43:16.638156,0.0,140.322,0.0,0.0,0.0
50.33,1024.371,35.229,1719,1527.328,22.075,1550941321.75355,106.419,11.83,25.064,262.0,02/23/19,531.0,07:01:49,408.0,43.89,119.56200000000001,831,22.105999999999998,101.616,79.75,21.235,16.58,21.88599302,-159.52755369999997,2019-02-23T17:00:28.000Z,0.0,0.0,21.968000000000004,3.60480505,2016-11-03T07:43:18.009933,0.0,140.279,0.0,0.0,0.0
50.331,1024.3010000000002,35.166,1719,1527.464,22.153000000000002,1550941322.61756,106.419,11.83,25.064,262.0,02/23/19,531.0,07:01:49,408.0,43.493,118.479,831,22.107,101.616,79.75,21.235,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:30.000Z,0.0,0.0,21.968000000000004,3.60480505,2016-11-03T07:43:18.009933,0.0,140.279,0.0,0.0,0.0
50.331,1024.281,35.148,1719,1527.5020000000002,22.176,1550941323.37966,106.419,11.83,25.064,263.0,02/23/19,531.0,07:01:52,416.0,43.107,117.427,831,22.107,101.616,79.75,21.235,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:31.000Z,0.0,0.0,21.964000000000002,3.61037985,2016-11-03T07:43:19.376768,0.0,140.335,0.0,0.0,0.0
50.332,1024.26,35.129,1719,1527.545,22.2,1550941324.1295,106.419,11.83,25.064,263.0,02/23/19,531.0,07:01:52,416.0,43.107,117.427,831,22.107,101.613,79.73,21.229,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:31.000Z,0.0,0.0,21.964000000000002,3.61037985,2016-11-03T07:43:19.376768,0.0,140.335,0.0,0.0,0.0
50.333999999999996,1024.285,35.152,1719,1527.499,22.171999999999997,1550941324.85875,106.419,11.83,25.064,263.0,02/23/19,531.0,07:01:52,416.0,42.982,117.087,831,22.107,101.613,79.73,21.229,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:31.000Z,0.0,0.0,21.961,3.61037985,2016-11-03T07:43:20.744002,0.0,140.335,0.0,0.0,0.0
50.332,1024.247,35.118,1719,1527.569,22.214000000000002,1550941325.61398,106.419,11.83,25.064,264.0,02/23/19,531.0,07:01:54,406.0,42.982,117.087,831,22.107,101.613,79.73,21.229,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:33.000Z,0.0,0.0,21.962,3.6110767,2016-11-03T07:43:22.116293,0.0,140.342,0.0,0.0,0.0
50.335,1024.368,35.228,1719,1527.3429999999998,22.081,1550941326.3370302,106.42299999999999,11.82,25.099,264.0,02/23/19,531.0,07:01:54,406.0,42.775,116.523,831,22.107,101.617,79.7,21.228,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:34.000Z,0.0,0.0,21.962,3.6110767,2016-11-03T07:43:22.116293,0.0,140.342,0.0,0.0,0.0
50.335,1024.305,35.17,1719,1527.464,22.151,1550941327.05579,106.42299999999999,11.82,25.099,262.0,02/23/19,531.0,07:01:55,406.0,42.775,116.523,831,22.107,101.617,79.7,21.228,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:34.000Z,0.0,0.0,21.96,3.6072937999999994,2016-11-03T07:43:23.482824,0.0,140.304,0.0,0.0,0.0
50.335,1024.256,35.126,1719,1527.558,22.206,1550941327.78121,106.42299999999999,11.82,25.099,261.0,02/23/19,531.0,07:01:56,400.0,42.542,115.889,831,22.107,101.617,79.7,21.228,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:34.000Z,0.0,0.0,21.96,3.6072937999999994,2016-11-03T07:43:23.482824,0.0,140.304,0.0,0.0,0.0
50.336999999999996,1024.326,35.191,1719,1527.4279999999999,22.129,1550941328.49983,106.42299999999999,11.82,25.099,261.0,02/23/19,531.0,07:01:56,400.0,42.542,115.889,831,22.107,101.62,79.69,21.226999999999997,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:36.000Z,0.0,0.0,21.955,3.6178461000000004,2016-11-03T07:43:24.852863,0.0,140.41,0.0,0.0,0.0
50.339,1024.274,35.143,1719,1527.531,22.188000000000002,1550941329.22194,106.42299999999999,11.82,25.099,261.0,02/23/19,531.0,07:01:56,400.0,42.527,115.846,831,22.108,101.62,79.69,21.226999999999997,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:36.000Z,0.0,0.0,21.955,3.6178461000000004,2016-11-03T07:43:24.852863,0.0,140.41,0.0,0.0,0.0
50.341,1024.32,35.186,1719,1527.4479999999999,22.139,1550941329.94106,106.42299999999999,11.82,25.099,261.0,02/23/19,531.0,07:01:58,407.0,42.248999999999995,115.088,831,22.108,101.62,79.69,21.226999999999997,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:37.000Z,0.0,0.0,21.955,3.6150587,2016-11-03T07:43:26.219270,0.0,140.382,0.0,0.0,0.0
50.342,1024.3210000000001,35.187,1719,1527.4489999999998,22.139,1550941330.65878,106.42299999999999,11.82,25.099,261.0,02/23/19,531.0,07:01:58,407.0,42.248999999999995,115.088,831,22.108,101.62,79.69,21.226999999999997,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:37.000Z,0.0,0.0,21.955,3.6150587,2016-11-03T07:43:26.219270,0.0,140.382,0.0,0.0,0.0
50.343999999999994,1024.363,35.225,1719,1527.37,22.092,1550941331.37987,106.42299999999999,11.82,25.099,260.0,02/23/19,531.0,07:01:59,433.0,41.996,114.397,831,22.109,101.619,79.7,21.229,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:38.000Z,0.0,0.0,21.951999999999998,3.6176470000000003,2016-11-03T07:43:27.586720,0.0,140.408,0.0,0.0,0.0
50.343999999999994,1024.3239999999998,35.19,1719,1527.445,22.135,1550941332.09784,106.42299999999999,11.82,25.099,259.0,02/23/19,531.0,07:02:00,415.0,41.996,114.397,831,22.109,101.619,79.7,21.229,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:39.000Z,0.0,0.0,21.951999999999998,3.6176470000000003,2016-11-03T07:43:27.586720,0.0,140.408,0.0,0.0,0.0
50.346000000000004,1024.343,35.208,1719,1527.414,22.116,1550941332.81589,106.42299999999999,11.82,25.099,259.0,02/23/19,531.0,07:02:00,415.0,42.11600000000001,114.72200000000001,831,22.109,101.619,79.7,21.229,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:40.000Z,0.0,0.0,21.951999999999998,3.6134659,2016-11-03T07:43:28.958076,0.0,140.366,0.0,0.0,0.0
50.345,1024.354,35.217,1719,1527.391,22.103,1550941333.53514,106.42299999999999,11.82,25.099,262.0,02/23/19,531.0,07:02:01,416.0,42.11600000000001,114.72200000000001,831,22.109,101.615,79.7,21.221,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:40.000Z,0.0,0.0,21.951999999999998,3.6134659,2016-11-03T07:43:28.958076,0.0,140.366,0.0,0.0,0.0
50.347,1024.335,35.201,1719,1527.431,22.125999999999998,1550941334.2558,106.42299999999999,11.82,25.099,260.0,02/23/19,531.0,07:02:02,414.0,41.847,113.99,831,22.109,101.615,79.7,21.221,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:41.000Z,0.0,0.0,21.949,3.6146605000000003,2016-11-03T07:43:30.324358,0.0,140.378,0.0,0.0,0.0
50.348,1024.299,35.169000000000004,1719,1527.5,22.166,1550941334.97387,106.42299999999999,11.82,25.099,260.0,02/23/19,531.0,07:02:02,414.0,41.847,113.99,831,22.109,101.615,79.7,21.221,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:42.000Z,0.0,0.0,21.949,3.6146605000000003,2016-11-03T07:43:30.324358,0.0,140.378,0.0,0.0,0.0
50.35,1024.344,35.21,1719,1527.42,22.118000000000002,1550941335.6923301,106.42299999999999,11.82,25.099,261.0,02/23/19,531.0,07:02:03,409.0,41.943000000000005,114.249,831,22.109,101.615,79.7,21.221,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:43.000Z,0.0,0.0,21.948,3.6198371,2016-11-03T07:43:31.691042,0.0,140.43,0.0,0.0,0.0
50.349,1024.3139999999999,35.183,1719,1527.474,22.15,1550941336.4132,106.428,11.82,25.156999999999996,262.0,02/23/19,531.0,07:02:04,421.0,41.608000000000004,113.337,831,22.11,101.618,79.71,21.214000000000002,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:43.000Z,0.0,0.0,21.948,3.6198371,2016-11-03T07:43:31.691042,0.0,140.43,0.0,0.0,0.0
50.343999999999994,1024.3319999999999,35.196999999999996,1719,1527.431,22.127,1550941337.1308,106.428,11.82,25.156999999999996,262.0,02/23/19,531.0,07:02:04,421.0,41.608000000000004,113.337,831,22.11,101.618,79.71,21.214000000000002,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:43.000Z,0.0,0.0,21.945999999999998,3.6170497000000004,2016-11-03T07:43:33.063111,0.0,140.40200000000002,0.0,0.0,0.0
50.346000000000004,1024.327,35.194,1719,1527.444,22.134,1550941337.8531,106.428,11.82,25.156999999999996,260.0,02/23/19,531.0,07:02:05,415.0,41.408,112.792,831,22.11,101.618,79.71,21.214000000000002,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:45.000Z,0.0,0.0,21.945999999999998,3.6170497000000004,2016-11-03T07:43:33.063111,0.0,140.40200000000002,0.0,0.0,0.0
50.345,1024.338,35.203,1719,1527.421,22.121,1550941338.5668,106.428,11.82,25.156999999999996,267.0,02/23/19,531.0,07:02:07,407.0,41.408,112.792,831,22.11,101.61399999999999,79.71,21.214000000000002,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:46.000Z,0.0,0.0,21.947,3.6144614,2016-11-03T07:43:34.429646,0.0,140.376,0.0,0.0,0.0
50.342,1024.328,35.193000000000005,1719,1527.435,22.131,1550941339.285,106.428,11.82,25.156999999999996,267.0,02/23/19,531.0,07:02:07,407.0,41.156000000000006,112.10600000000001,831,22.11,101.61399999999999,79.71,21.214000000000002,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:46.000Z,0.0,0.0,21.941,3.6080902000000004,2016-11-03T07:43:35.796081,0.0,140.312,0.0,0.0,0.0
50.343999999999994,1024.363,35.225,1719,1527.37,22.092,1550941340.0036302,106.428,11.82,25.156999999999996,266.0,02/23/19,531.0,07:02:08,405.0,41.156000000000006,112.10600000000001,831,22.11,101.61399999999999,79.71,21.214000000000002,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:46.000Z,0.0,0.0,21.941,3.6080902000000004,2016-11-03T07:43:35.796081,0.0,140.312,0.0,0.0,0.0
50.343999999999994,1024.299,35.167,1719,1527.494,22.164,1550941340.7289698,106.428,11.82,25.156999999999996,269.0,02/23/19,531.0,07:02:09,400.0,40.976000000000006,111.617,831,22.11,101.61399999999999,79.71,21.214000000000002,16.255,21.8859942,-159.52756269999998,2019-02-23T17:00:48.000Z,0.0,0.0,21.943,3.61476005,2016-11-03T07:43:37.163099,0.0,140.379,0.0,0.0,0.0
50.343999999999994,1024.35,35.214,1719,1527.395,22.107,1550941341.4429,106.428,11.82,25.156999999999996,269.0,02/23/19,531.0,07:02:09,400.0,40.976000000000006,111.617,831,22.11,101.616,79.73,21.211,15.931,21.88599538,-159.5275718,2019-02-23T17:00:49.000Z,0.0,0.0,21.943,3.61476005,2016-11-03T07:43:37.163099,0.0,140.379,0.0,0.0,0.0
50.345,1024.328,35.194,1719,1527.44,22.131999999999998,1550941342.16849,106.428,11.82,25.156999999999996,269.0,02/23/19,531.0,07:02:10,408.0,40.907,111.428,831,22.109,101.616,79.73,21.211,15.931,21.88599538,-159.5275718,2019-02-23T17:00:49.000Z,0.0,0.0,21.941999999999997,3.6104794,2016-11-03T07:43:38.530707,0.0,140.336,0.0,0.0,0.0
50.345,1024.337,35.202,1719,1527.424,22.123,1550941342.89741,106.428,11.82,25.156999999999996,269.0,02/23/19,531.0,07:02:10,408.0,40.678000000000004,110.805,831,22.109,101.616,79.73,21.211,15.931,21.88599538,-159.5275718,2019-02-23T17:00:49.000Z,0.0,0.0,21.941999999999997,3.6104794,2016-11-03T07:43:38.530707,0.0,140.336,0.0,0.0,0.0
50.345,1024.3239999999998,35.19,1719,1527.4479999999999,22.136999999999997,1550941343.61578,106.428,11.82,25.156999999999996,267.0,02/23/19,531.0,07:02:12,404.0,40.678000000000004,110.805,831,22.109,101.615,79.76,21.209,15.931,21.88599538,-159.5275718,2019-02-23T17:00:51.000Z,0.0,0.0,21.939,3.6186425000000004,2016-11-03T07:43:39.902942,0.0,140.418,0.0,0.0,0.0
50.349,1024.3319999999999,35.198,1719,1527.441,22.131,1550941344.35825,106.428,11.82,25.156999999999996,267.0,02/23/19,531.0,07:02:12,404.0,40.492,110.29799999999999,831,22.11,101.615,79.76,21.209,16.427,21.88598384,-159.52757519999997,2019-02-23T17:00:52.000Z,0.0,0.0,21.939,3.6186425000000004,2016-11-03T07:43:39.902942,0.0,140.418,0.0,0.0,0.0
50.349,1024.3319999999999,35.198,1719,1527.441,22.131,1550941345.07302,106.428,11.82,25.156999999999996,267.0,02/23/19,531.0,07:02:12,404.0,40.492,110.29799999999999,831,22.11,101.615,79.76,21.209,16.427,21.88598384,-159.52757519999997,2019-02-23T17:00:52.000Z,0.0,0.0,21.94,3.61416275,2016-11-03T07:43:41.270469,0.0,140.373,0.0,0.0,0.0
50.347,1024.329,35.196,1719,1527.442,22.131999999999998,1550941345.78771,106.428,11.82,25.156999999999996,261.0,02/23/19,531.0,07:02:14,401.0,40.454,110.194,831,22.109,101.618,79.78,21.208000000000002,16.427,21.88598384,-159.52757519999997,2019-02-23T17:00:52.000Z,0.0,0.0,21.94,3.61416275,2016-11-03T07:43:41.270469,0.0,140.373,0.0,0.0,0.0
50.35,1024.365,35.229,1719,1527.378,22.094,1550941346.50681,106.428,11.82,25.156999999999996,261.0,02/23/19,531.0,07:02:14,401.0,40.454,110.194,831,22.109,101.618,79.78,21.208000000000002,16.427,21.88598384,-159.52757519999997,2019-02-23T17:00:54.000Z,0.0,0.0,21.939,3.61635285,2016-11-03T07:43:42.637818,0.0,140.395,0.0,0.0,0.0
50.347,1024.339,35.205,1719,1527.4229999999998,22.121,1550941347.22507,106.43299999999999,11.81,25.193,261.0,02/23/19,531.0,07:02:15,398.0,40.211,109.536,831,22.108,101.618,79.78,21.208000000000002,16.427,21.88598384,-159.52757519999997,2019-02-23T17:00:54.000Z,0.0,0.0,21.939,3.61635285,2016-11-03T07:43:42.637818,0.0,140.395,0.0,0.0,0.0
50.349,1024.358,35.222,1719,1527.391,22.101999999999997,1550941347.94478,106.43299999999999,11.81,25.193,261.0,02/23/19,531.0,07:02:15,398.0,40.211,109.536,831,22.108,101.618,79.78,21.208000000000002,16.427,21.88598384,-159.52757519999997,2019-02-23T17:00:55.000Z,0.0,0.0,21.94,3.62013575,2016-11-03T07:43:44.010077,0.0,140.433,0.0,0.0,0.0
50.343999999999994,1024.327,35.193000000000005,1719,1527.4389999999999,22.131999999999998,1550941348.6628199,106.43299999999999,11.81,25.193,264.0,02/23/19,531.0,07:02:16,407.0,40.027,109.036,831,22.107,101.617,79.81,21.205,16.427,21.88598384,-159.52757519999997,2019-02-23T17:00:55.000Z,0.0,0.0,21.94,3.62013575,2016-11-03T07:43:44.010077,0.0,140.433,0.0,0.0,0.0
50.336999999999996,1024.322,35.187,1719,1527.4360000000001,22.134,1550941349.3833401,106.43299999999999,11.81,25.193,266.0,02/23/19,531.0,07:02:17,404.0,39.917,108.73700000000001,831,22.107,101.617,79.81,21.205,16.054000000000002,21.88597546,-159.52757519999997,2019-02-23T17:00:56.000Z,0.0,0.0,21.935,3.61515825,2016-11-03T07:43:45.376598,0.0,140.38299999999998,0.0,0.0,0.0
50.33,1024.323,35.186,1719,1527.4189999999999,22.127,1550941350.0981,106.43299999999999,11.81,25.193,266.0,02/23/19,531.0,07:02:17,404.0,39.917,108.73700000000001,831,22.107,101.617,79.81,21.205,16.054000000000002,21.88597546,-159.52757519999997,2019-02-23T17:00:57.000Z,0.0,0.0,21.935,3.61515825,2016-11-03T07:43:45.376598,0.0,140.38299999999998,0.0,0.0,0.0
50.321999999999996,1024.309,35.171,1719,1527.431,22.139,1550941350.8178802,106.43299999999999,11.81,25.193,261.0,02/23/19,531.0,07:02:18,428.0,39.705,108.15899999999999,831,22.107,101.61399999999999,79.84,21.203000000000003,16.054000000000002,21.88597546,-159.52757519999997,2019-02-23T17:00:58.000Z,0.0,0.0,21.934,3.61595465,2016-11-03T07:43:46.746646,0.0,140.391,0.0,0.0,0.0
50.32,1024.319,35.179,1719,1527.4070000000002,22.125999999999998,1550941351.53577,106.43299999999999,11.81,25.193,259.0,02/23/19,531.0,07:02:19,398.0,39.705,108.15899999999999,831,22.107,101.61399999999999,79.84,21.203000000000003,16.054000000000002,21.88597546,-159.52757519999997,2019-02-23T17:00:58.000Z,0.0,0.0,21.934,3.61595465,2016-11-03T07:43:46.746646,0.0,140.391,0.0,0.0,0.0
50.321999999999996,1024.316,35.177,1719,1527.418,22.131,1550941352.25388,106.43299999999999,11.81,25.193,259.0,02/23/19,531.0,07:02:19,398.0,39.942,108.807,831,22.105999999999998,101.61399999999999,79.84,21.203000000000003,16.054000000000002,21.88597546,-159.52757519999997,2019-02-23T17:00:59.000Z,0.0,0.0,21.930999999999997,3.6174478999999997,2016-11-03T07:43:48.120399,0.0,140.406,0.0,0.0,0.0
50.323,1024.335,35.195,1719,1527.3829999999998,22.11,1550941352.9727302,106.43299999999999,11.81,25.193,257.0,02/23/19,531.0,07:02:20,404.0,39.942,108.807,831,22.105999999999998,101.61399999999999,79.84,21.203000000000003,15.558,21.885987,-159.5275718,2019-02-23T17:01:00.000Z,0.0,0.0,21.93,3.60719425,2016-11-03T07:43:49.487805,1.0,140.303,0.0,1.3,0.0
50.327,1024.329,35.19,1719,1527.4029999999998,22.119,1550941353.6909,106.43299999999999,11.81,25.193,258.0,02/23/19,531.0,07:02:22,405.0,39.648,108.007,831,22.105999999999998,101.618,79.86,21.205,15.558,21.885987,-159.5275718,2019-02-23T17:01:01.000Z,0.0,0.0,21.93,3.60719425,2016-11-03T07:43:49.487805,1.0,140.303,0.0,1.3,0.0
50.32899999999999,1024.318,35.181,1719,1527.4260000000002,22.131999999999998,1550941354.4086301,106.43299999999999,11.81,25.193,258.0,02/23/19,531.0,07:02:22,405.0,39.648,108.007,831,22.105999999999998,101.618,79.86,21.205,15.558,21.885987,-159.5275718,2019-02-23T17:01:01.000Z,0.0,0.0,21.928,3.60659695,2016-11-03T07:43:50.861286,0.0,140.297,0.0,0.0,0.0
50.33,1024.315,35.178000000000004,1719,1527.435,22.136999999999997,1550941355.12849,106.43299999999999,11.81,25.193,259.0,02/23/19,531.0,07:02:23,413.0,39.549,107.738,831,22.105,101.618,79.86,21.205,15.558,21.885987,-159.5275718,2019-02-23T17:01:01.000Z,0.0,0.0,21.928,3.60659695,2016-11-03T07:43:50.861286,0.0,140.297,0.0,0.0,0.0
50.33,1024.309,35.173,1719,1527.4460000000001,22.143,1550941355.8468099,106.43299999999999,11.81,25.193,260.0,02/23/19,531.0,07:02:24,405.0,39.438,107.43700000000001,831,22.104,101.616,79.86,21.199,15.882,21.88598582,-159.52756269999998,2019-02-23T17:01:03.000Z,0.0,0.0,21.933000000000003,3.6120722,2016-11-03T07:43:52.228547,0.0,140.352,0.0,0.0,0.0
50.33,1024.32,35.183,1719,1527.424,22.131,1550941356.5658,106.43299999999999,11.81,25.193,260.0,02/23/19,531.0,07:02:24,405.0,39.438,107.43700000000001,831,22.104,101.616,79.86,21.199,15.882,21.88598582,-159.52756269999998,2019-02-23T17:01:04.000Z,0.0,0.0,21.933000000000003,3.6120722,2016-11-03T07:43:52.228547,0.0,140.352,0.0,0.0,0.0
50.33,1024.306,35.17,1719,1527.4520000000002,22.147,1550941357.28375,106.43299999999999,11.81,25.193,261.0,02/23/19,531.0,07:02:25,399.0,39.37,107.255,831,22.104,101.616,79.86,21.199,15.882,21.88598582,-159.52756269999998,2019-02-23T17:01:04.000Z,0.0,0.0,21.928,3.6102803,2016-11-03T07:43:53.595929,0.0,140.334,0.0,0.0,0.0
