Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.01,995.0310000000001,0.016,1719,1513.714,32.028,1550975668.97641,108.735,11.66,31.14,1085,02/23/19,519,16:34:16,2979,101.948,236.032,831,31.095,101.46700000000001,65.06,25.769000000000002,12.593,21.88473253,-159.5274907,2019-02-24T02:33:03.000Z,1275.1,506.4,27.735,0.01244375,2016-11-03T07:19:52.067334,880.6,104.37200000000001,899.3,3305.8,3435.7
-0.009000000000000001,995.029,0.016,1719,1513.725,32.033,1550975669.68677,108.735,11.66,31.14,50,02/23/19,519,16:34:17,51,101.948,236.032,831,31.095,101.46799999999999,65.05,25.778000000000002,12.593,21.88473253,-159.5274907,2019-02-24T02:33:03.000Z,1275.1,506.4,27.735,0.01244375,2016-11-03T07:19:52.067334,880.6,104.37200000000001,899.3,3305.8,3435.7
-0.01,995.033,0.016,1719,1513.6989999999998,32.021,1550975670.40063,108.735,11.66,31.14,1531,02/23/19,519,16:34:18,4130,102.0,236.15900000000002,831,31.094,101.46799999999999,65.05,25.778000000000002,12.593,21.88473253,-159.5274907,2019-02-24T02:33:04.000Z,1455.8,572.1,27.729,0.0069685,2016-11-03T07:19:53.463613,1019.3,104.31700000000001,1046.2,3768.2,4015.6
-0.009000000000000001,995.0269999999999,0.016,1719,1513.739,32.039,1550975671.1187,108.743,11.65,31.189,1531,02/23/19,519,16:34:18,4130,102.25200000000001,236.747,831,31.093000000000004,101.46799999999999,65.05,25.778000000000002,12.593,21.88473253,-159.5274907,2019-02-24T02:33:05.000Z,1757.7,688.1,27.725,0.00706805,2016-11-03T07:19:54.867341,1190.2,104.318,1241.5,4452.2,4940.6
-0.01,995.0269999999999,0.016,1719,1513.74,32.039,1550975671.8392198,108.743,11.65,31.189,1531,02/23/19,519,16:34:19,4130,102.25200000000001,236.747,831,31.093000000000004,101.46799999999999,65.07,25.79,12.593,21.88473253,-159.5274907,2019-02-24T02:33:06.000Z,1757.7,688.1,27.725,0.00706805,2016-11-03T07:19:54.867341,1190.2,104.318,1241.5,4452.2,4940.6
-0.009000000000000001,995.033,0.016,1719,1513.6960000000001,32.019,1550975672.55378,108.743,11.65,31.189,1532,02/23/19,519,16:34:20,4130,102.007,236.18200000000002,831,31.092,101.46799999999999,65.07,25.79,12.593,21.88473253,-159.5274907,2019-02-24T02:33:06.000Z,3131.1,1284.8,27.728,0.00467885,2016-11-03T07:19:56.264991,2163.4,104.294,2274.4,7196.0,8840.6
-0.009000000000000001,995.0319999999999,0.015,1719,1513.707,32.024,1550975673.27086,108.743,11.65,31.189,1532,02/23/19,519,16:34:20,4130,102.007,236.18200000000002,831,31.092,101.46799999999999,65.07,25.79,12.640999999999998,21.88474208,-159.52749980000002,2019-02-24T02:33:07.000Z,3131.1,1284.8,27.728,0.00467885,2016-11-03T07:19:56.264991,2163.4,104.294,2274.4,7196.0,8840.6
-0.009000000000000001,995.0319999999999,0.016,1719,1513.707,32.024,1550975673.98605,108.743,11.65,31.189,1532,02/23/19,519,16:34:21,4130,102.088,236.37099999999998,831,31.092,101.46799999999999,65.07,25.79,12.145,21.88475362,-159.52749640000002,2019-02-24T02:33:08.000Z,10861.4,3728.6,27.775,0.00806355,2016-11-03T07:19:57.665156,5912.7,104.32799999999999,6449.3,13460.6,31147.2
-0.01,995.029,0.016,1719,1513.725,32.033,1550975674.70018,108.743,11.65,31.189,1530,02/23/19,519,16:34:23,4130,102.088,236.37099999999998,831,31.092,101.47,65.12,25.805,12.517999999999999,21.884762,-159.52749640000002,2019-02-24T02:33:09.000Z,10861.4,3728.6,27.775,0.00806355,2016-11-03T07:19:57.665156,5912.7,104.32799999999999,6449.3,13460.6,31147.2
-0.009000000000000001,995.0360000000001,0.016,1719,1513.6770000000001,32.010999999999996,1550975675.4224901,108.743,11.65,31.189,1530,02/23/19,519,16:34:23,4130,101.96,236.079,831,31.090999999999998,101.47,65.12,25.805,12.517999999999999,21.884762,-159.52749640000002,2019-02-24T02:33:09.000Z,11347.0,3962.7,27.816,0.00945725,2016-11-03T07:19:59.075281,6133.9,104.34200000000001,6683.9,13729.1,33092.4
-0.01,995.04,0.016,1719,1513.649,31.997,1550975676.13779,108.743,11.65,31.189,1534,02/23/19,519,16:34:24,4130,101.96,236.079,831,31.090999999999998,101.47,65.12,25.805,12.517999999999999,21.884762,-159.52749640000002,2019-02-24T02:33:10.000Z,11347.0,3962.7,27.816,0.00945725,2016-11-03T07:19:59.075281,6133.9,104.34200000000001,6683.9,13729.1,33092.4
-0.01,995.033,0.016,1719,1513.6989999999998,32.021,1550975676.86547,108.743,11.65,31.189,1533,02/23/19,519,16:34:25,4130,101.98200000000001,236.13099999999997,831,31.090999999999998,101.47,65.22,25.814,12.193,21.88476317,-159.5275055,2019-02-24T02:33:11.000Z,12051.6,4133.8,27.849,0.0065703,2016-11-03T07:20:00.480312,6465.9,104.31299999999999,7105.2,14188.0,36243.3
-0.009000000000000001,995.0360000000001,0.016,1719,1513.674,32.009,1550975677.58086,108.743,11.65,31.189,1533,02/23/19,519,16:34:25,4130,101.96600000000001,236.09599999999998,831,31.09,101.47,65.22,25.814,12.193,21.88476317,-159.5275055,2019-02-24T02:33:12.000Z,12051.6,4133.8,27.849,0.0065703,2016-11-03T07:20:00.480312,6465.9,104.31299999999999,7105.2,14188.0,36243.3
-0.01,995.033,0.016,1719,1513.7,32.021,1550975678.29569,108.743,11.65,31.189,1532,02/23/19,519,16:34:26,4130,101.96600000000001,236.09599999999998,831,31.09,101.47,65.22,25.814,12.193,21.88476317,-159.5275055,2019-02-24T02:33:12.000Z,13148.1,4375.7,27.881,0.01383745,2016-11-03T07:20:01.889278,6870.1,104.38600000000001,7449.7,14517.2,39673.2
-0.009000000000000001,995.038,0.015,1719,1513.6629999999998,32.004,1550975679.00997,108.743,11.65,31.189,1532,02/23/19,519,16:34:27,4130,102.04,236.271,831,31.089000000000002,101.47,65.22,25.814,12.193,21.88476317,-159.5275055,2019-02-24T02:33:12.000Z,13148.1,4375.7,27.881,0.01383745,2016-11-03T07:20:01.889278,6870.1,104.38600000000001,7449.7,14517.2,39673.2
-0.01,995.038,0.016,1719,1513.6629999999998,32.004,1550975679.72471,108.743,11.65,31.189,1532,02/23/19,519,16:34:27,4130,102.04,236.271,831,31.089000000000002,101.46600000000001,65.28,25.825,12.565999999999999,21.88477156,-159.5275055,2019-02-24T02:33:14.000Z,13832.1,4582.1,27.91,0.013339700000000001,2016-11-03T07:20:03.294217,7182.9,104.381,7757.0,14842.1,44095.7
-0.01,995.039,0.016,1719,1513.656,32.001,1550975680.43565,108.743,11.65,31.189,1533,02/23/19,519,16:34:28,4130,101.694,235.47299999999998,831,31.088,101.46600000000001,65.28,25.825,12.565999999999999,21.88477156,-159.5275055,2019-02-24T02:33:15.000Z,13832.1,4582.1,27.91,0.013339700000000001,2016-11-03T07:20:03.294217,7182.9,104.381,7757.0,14842.1,44095.7
-0.009000000000000001,995.038,0.015,1719,1513.6629999999998,32.004,1550975681.14593,108.743,11.65,31.189,1533,02/23/19,519,16:34:29,4130,101.694,235.47299999999998,831,31.088,101.46600000000001,65.28,25.825,12.565999999999999,21.88477156,-159.5275055,2019-02-24T02:33:15.000Z,14443.6,4599.5,27.943,0.01204555,2016-11-03T07:20:04.698389,7312.6,104.368,7963.9,15048.7,45137.6
-0.01,995.035,0.016,1719,1513.685,32.014,1550975681.86365,108.741,11.64,31.239,1533,02/23/19,519,16:34:29,4130,101.64200000000001,235.358,831,31.087,101.46600000000001,65.33,25.837,12.565999999999999,21.88477156,-159.5275055,2019-02-24T02:33:15.000Z,14443.6,4599.5,27.943,0.01204555,2016-11-03T07:20:04.698389,7312.6,104.368,7963.9,15048.7,45137.6
-0.01,995.039,0.016,1719,1513.656,32.001,1550975682.58479,108.741,11.64,31.239,1532,02/23/19,519,16:34:30,4130,101.64200000000001,235.358,831,31.087,101.46600000000001,65.33,25.837,12.565999999999999,21.88477156,-159.5275055,2019-02-24T02:33:17.000Z,14649.0,4659.6,27.978,0.00885995,2016-11-03T07:20:06.108321,7862.0,104.336,8193.9,15236.2,47008.3
-0.01,995.045,0.016,1719,1513.62,31.984,1550975683.29983,108.741,11.64,31.239,1532,02/23/19,519,16:34:31,4130,101.895,235.949,831,31.086,101.46600000000001,65.33,25.837,12.565999999999999,21.88477156,-159.5275055,2019-02-24T02:33:18.000Z,14649.0,4659.6,27.978,0.00885995,2016-11-03T07:20:06.108321,7862.0,104.336,8193.9,15236.2,47008.3
-0.01,995.044,0.016,1719,1513.6229999999998,31.986,1550975684.01702,108.741,11.64,31.239,1532,02/23/19,519,16:34:31,4130,101.895,235.949,831,31.086,101.47399999999999,65.36,25.848000000000003,12.565999999999999,21.88477156,-159.5275055,2019-02-24T02:33:18.000Z,14431.6,4672.2,28.008000000000003,0.010552299999999999,2016-11-03T07:20:07.513312,7882.6,104.353,8138.1,15194.9,47022.8
-0.009000000000000001,995.048,0.016,1719,1513.598,31.974,1550975684.73157,108.741,11.64,31.239,1532,02/23/19,519,16:34:32,4130,102.102,236.433,831,31.084,101.47399999999999,65.36,25.848000000000003,12.565999999999999,21.88477156,-159.5275055,2019-02-24T02:33:18.000Z,14431.6,4672.2,28.008000000000003,0.010552299999999999,2016-11-03T07:20:07.513312,7882.6,104.353,8138.1,15194.9,47022.8
-0.009000000000000001,995.04,0.015,1719,1513.648,31.997,1550975685.4458,108.741,11.64,31.239,1533,02/23/19,519,16:34:33,4130,102.14200000000001,236.535,831,31.081999999999997,101.47399999999999,65.36,25.848000000000003,13.263,21.88477876,-159.52749640000002,2019-02-24T02:33:20.000Z,14025.5,4557.4,28.035,0.01085095,2016-11-03T07:20:08.924470,7393.9,104.35600000000001,7850.9,15038.6,48003.0
-0.01,995.046,0.016,1719,1513.612,31.980999999999998,1550975686.15576,108.741,11.64,31.239,1533,02/23/19,519,16:34:33,4130,102.14200000000001,236.535,831,31.081999999999997,101.47399999999999,65.36,25.848000000000003,12.767000000000001,21.88479029,-159.527493,2019-02-24T02:33:21.000Z,14025.5,4557.4,28.035,0.01085095,2016-11-03T07:20:08.924470,7393.9,104.35600000000001,7850.9,15038.6,48003.0
-0.01,995.046,0.016,1719,1513.612,31.980999999999998,1550975686.8666599,108.741,11.64,31.239,1530,02/23/19,519,16:34:34,4130,101.587,235.257,831,31.08,101.469,65.33,25.86,12.767000000000001,21.88479029,-159.527493,2019-02-24T02:33:21.000Z,13924.6,4491.7,28.052,0.01124915,2016-11-03T07:20:10.330799,7244.1,104.36,7744.7,14903.5,46835.0
-0.009000000000000001,995.053,0.016,1719,1513.565,31.959,1550975687.58072,108.741,11.64,31.239,1532,02/23/19,519,16:34:35,4130,101.587,235.257,831,31.08,101.469,65.33,25.86,12.767000000000001,21.88479029,-159.527493,2019-02-24T02:33:21.000Z,13924.6,4491.7,28.052,0.01124915,2016-11-03T07:20:10.330799,7244.1,104.36,7744.7,14903.5,46835.0
-0.01,995.047,0.016,1719,1513.605,31.976999999999997,1550975688.29596,108.741,11.64,31.239,1532,02/23/19,519,16:34:35,4130,101.758,235.66299999999998,831,31.078000000000003,101.469,65.33,25.86,12.767000000000001,21.88479029,-159.527493,2019-02-24T02:33:22.000Z,14130.9,4539.6,28.068,0.0127424,2016-11-03T07:20:11.737622,7282.4,104.375,7841.6,15006.4,48106.6
-0.009000000000000001,995.054,0.016,1719,1513.5539999999999,31.954,1550975689.01391,108.741,11.64,31.239,1530,02/23/19,519,16:34:36,4130,101.758,235.66299999999998,831,31.078000000000003,101.46700000000001,65.25,25.871,13.139000000000001,21.88479867,-159.527493,2019-02-24T02:33:23.000Z,14130.9,4539.6,28.068,0.0127424,2016-11-03T07:20:11.737622,7282.4,104.375,7841.6,15006.4,48106.6
-0.01,995.059,0.016,1719,1513.525,31.94,1550975689.7289,108.741,11.64,31.239,1530,02/23/19,519,16:34:38,4130,101.95200000000001,236.123,831,31.075,101.46700000000001,65.25,25.871,13.512,21.88480705,-159.527493,2019-02-24T02:33:24.000Z,14572.1,4734.9,28.076999999999998,0.01423565,2016-11-03T07:20:13.147683,7580.9,104.39,8146.4,15278.7,50320.5
-0.01,995.054,0.016,1719,1513.5539999999999,31.954,1550975690.4498699,108.741,11.64,31.239,1530,02/23/19,519,16:34:38,4130,101.95200000000001,236.123,831,31.075,101.46700000000001,65.25,25.871,13.512,21.88480705,-159.527493,2019-02-24T02:33:24.000Z,14572.1,4734.9,28.076999999999998,0.01423565,2016-11-03T07:20:13.147683,7580.9,104.39,8146.4,15278.7,50320.5
-0.009000000000000001,995.061,0.016,1719,1513.51,31.934,1550975691.17132,108.741,11.64,31.239,1533,02/23/19,519,16:34:39,4130,101.699,235.546,831,31.073,101.46700000000001,65.25,25.871,12.642999999999999,21.88481021,-159.5274896,2019-02-24T02:33:25.000Z,15422.0,5005.7,28.105,0.01423565,2016-11-03T07:20:14.552877,7954.8,104.39,8598.1,15656.5,53820.0
-0.009000000000000001,995.063,0.015,1719,1513.496,31.927,1550975691.88768,108.74700000000001,11.63,31.305999999999997,1532,02/23/19,519,16:34:40,4130,102.286,236.915,831,31.07,101.473,65.19,25.883000000000003,13.015999999999998,21.88481859,-159.5274896,2019-02-24T02:33:26.000Z,15422.0,5005.7,28.105,0.01423565,2016-11-03T07:20:14.552877,7954.8,104.39,8598.1,15656.5,53820.0
-0.01,995.056,0.016,1719,1513.543,31.949,1550975692.6017199,108.74700000000001,11.63,31.305999999999997,1532,02/23/19,519,16:34:40,4130,102.286,236.915,831,31.07,101.473,65.19,25.883000000000003,13.713,21.88482579,-159.5274806,2019-02-24T02:33:27.000Z,16307.7,5118.2,28.134,0.00945725,2016-11-03T07:20:15.962617,8206.3,104.34200000000001,8962.3,15960.8,52914.6
-0.009000000000000001,995.062,0.016,1719,1513.503,31.93,1550975693.31159,108.74700000000001,11.63,31.305999999999997,1532,02/23/19,519,16:34:41,4130,101.777,235.74599999999998,831,31.068,101.473,65.19,25.883000000000003,13.713,21.88482579,-159.5274806,2019-02-24T02:33:27.000Z,16307.7,5118.2,28.134,0.00945725,2016-11-03T07:20:15.962617,8206.3,104.34200000000001,8962.3,15960.8,52914.6
-0.009000000000000001,995.064,0.015,1719,1513.4879999999998,31.924,1550975694.02421,108.74700000000001,11.63,31.305999999999997,1530,02/23/19,519,16:34:42,4130,101.777,235.74599999999998,831,31.068,101.47200000000001,65.12,25.899,13.713,21.88482579,-159.5274806,2019-02-24T02:33:27.000Z,16516.6,5175.3,28.162,0.0127424,2016-11-03T07:20:17.367954,8295.9,104.375,9014.7,16013.4,54270.1
-0.01,995.065,0.016,1719,1513.481,31.92,1550975694.7388198,108.74700000000001,11.63,31.305999999999997,1530,02/23/19,519,16:34:42,4130,101.946,236.148,831,31.066,101.47200000000001,65.12,25.899,13.540999999999999,21.88483615,-159.5274681,2019-02-24T02:33:29.000Z,16516.6,5175.3,28.162,0.0127424,2016-11-03T07:20:17.367954,8295.9,104.375,9014.7,16013.4,54270.1
-0.009000000000000001,995.068,0.015,1719,1513.463,31.912,1550975695.45581,108.74700000000001,11.63,31.305999999999997,1533,02/23/19,519,16:34:43,4130,101.946,236.148,831,31.066,101.47200000000001,65.12,25.899,13.540999999999999,21.88483615,-159.5274681,2019-02-24T02:33:30.000Z,15554.7,4914.1,28.182,0.00467885,2016-11-03T07:20:18.775144,7827.0,104.294,8422.5,15550.3,55488.9
-0.01,995.07,0.016,1719,1513.4489999999998,31.905,1550975696.1805599,108.74700000000001,11.63,31.305999999999997,1533,02/23/19,519,16:34:44,4130,101.95700000000001,236.18599999999998,831,31.063000000000002,101.47200000000001,65.12,25.899,13.540999999999999,21.88483615,-159.5274681,2019-02-24T02:33:30.000Z,15554.7,4914.1,28.182,0.00467885,2016-11-03T07:20:18.775144,7827.0,104.294,8422.5,15550.3,55488.9
-0.009000000000000001,995.07,0.016,1719,1513.445,31.904,1550975696.8956301,108.74700000000001,11.63,31.305999999999997,1533,02/23/19,519,16:34:44,4130,101.95700000000001,236.18599999999998,831,31.063000000000002,101.473,65.04,25.915,13.540999999999999,21.88483615,-159.5274681,2019-02-24T02:33:30.000Z,14174.1,4608.5,28.188000000000002,0.021104599999999998,2016-11-03T07:20:20.179309,7335.5,104.459,7757.5,15080.7,51402.5
-0.01,995.076,0.016,1719,1513.405,31.885,1550975697.6249099,108.74700000000001,11.63,31.305999999999997,1531,02/23/19,519,16:34:45,4130,102.31700000000001,237.032,831,31.059,101.473,65.04,25.915,13.369000000000002,21.8848465,-159.5274557,2019-02-24T02:33:32.000Z,14174.1,4608.5,28.188000000000002,0.021104599999999998,2016-11-03T07:20:20.179309,7335.5,104.459,7757.5,15080.7,51402.5
-0.01,995.075,0.016,1719,1513.412,31.889,1550975698.35384,108.74700000000001,11.63,31.305999999999997,1266,02/23/19,519,16:34:46,3711,101.939,236.171,831,31.055999999999997,101.473,65.04,25.915,13.693,21.88484532,-159.5274466,2019-02-24T02:33:33.000Z,12542.5,4174.1,28.166999999999998,0.014534299999999998,2016-11-03T07:20:21.583345,6656.4,104.39299999999999,7127.6,14369.2,44764.6
-0.01,995.077,0.016,1719,1513.398,31.881999999999998,1550975699.0679,108.74700000000001,11.63,31.305999999999997,1266,02/23/19,519,16:34:46,3711,101.939,236.171,831,31.055999999999997,101.47200000000001,65.01,25.926,13.693,21.88484532,-159.5274466,2019-02-24T02:33:33.000Z,12542.5,4174.1,28.166999999999998,0.014534299999999998,2016-11-03T07:20:21.583345,6656.4,104.39299999999999,7127.6,14369.2,44764.6
-0.009000000000000001,995.075,0.015,1719,1513.412,31.889,1550975699.78069,108.74700000000001,11.63,31.305999999999997,1532,02/23/19,519,16:34:47,4130,101.988,236.301,831,31.052,101.47200000000001,65.01,25.926,13.693,21.88484532,-159.5274466,2019-02-24T02:33:33.000Z,4950.7,1918.6,28.131,0.00985545,2016-11-03T07:20:22.994137,3133.2,104.346,3269.6,9509.5,13982.7
-0.01,995.078,0.016,1719,1513.394,31.88,1550975700.49248,108.74700000000001,11.63,31.305999999999997,1529,02/23/19,519,16:34:48,4130,101.988,236.301,831,31.052,101.47200000000001,65.01,25.926,13.197000000000001,21.88485686,-159.5274432,2019-02-24T02:33:35.000Z,4950.7,1918.6,28.131,0.00985545,2016-11-03T07:20:22.994137,3133.2,104.346,3269.6,9509.5,13982.7
-0.009000000000000001,995.08,0.016,1719,1513.376,31.872,1550975701.20852,108.74700000000001,11.63,31.305999999999997,1529,02/23/19,519,16:34:48,4130,102.059,236.481,831,31.048000000000002,101.47200000000001,65.01,25.926,13.894,21.88486406,-159.5274341,2019-02-24T02:33:36.000Z,5156.9,2348.9,28.108,0.01184645,2016-11-03T07:20:24.398779,3752.5,104.366,3964.7,10595.7,14956.0
-0.01,995.0830000000001,0.016,1719,1513.3570000000002,31.863000000000003,1550975701.9498801,108.74700000000001,11.63,31.305999999999997,1530,02/23/19,519,16:34:49,4130,102.059,236.481,831,31.048000000000002,101.473,65.02,25.932,13.894,21.88486406,-159.5274341,2019-02-24T02:33:36.000Z,5156.9,2348.9,28.108,0.01184645,2016-11-03T07:20:24.398779,3752.5,104.366,3964.7,10595.7,14956.0
-0.01,995.087,0.016,1719,1513.328,31.85,1550975702.79935,108.75299999999999,11.62,31.35,1530,02/23/19,519,16:34:49,4130,101.831,235.97099999999998,831,31.043000000000003,101.473,65.02,25.932,13.894,21.88486406,-159.5274341,2019-02-24T02:33:36.000Z,12813.6,4235.0,28.098000000000003,0.016724400000000004,2016-11-03T07:20:25.804733,6786.3,104.415,7140.4,14479.9,45151.5
-0.01,995.0830000000001,0.016,1719,1513.354,31.862,1550975703.5712,108.75299999999999,11.62,31.35,1531,02/23/19,519,16:34:52,4130,101.831,235.97099999999998,831,31.043000000000003,101.473,65.02,25.932,13.398,21.8848756,-159.52743080000002,2019-02-24T02:33:38.000Z,13251.4,4355.3,28.122,0.011547799999999999,2016-11-03T07:20:27.208674,7035.5,104.363,7384.3,14668.7,45458.0
-0.009000000000000001,995.092,0.015,1719,1513.296,31.835,1550975704.3459198,108.75299999999999,11.62,31.35,1531,02/23/19,519,16:34:52,4130,101.99600000000001,236.377,831,31.037,101.47399999999999,65.01,25.948,13.398,21.8848756,-159.52743080000002,2019-02-24T02:33:39.000Z,13251.4,4355.3,28.122,0.011547799999999999,2016-11-03T07:20:27.208674,7035.5,104.363,7384.3,14668.7,45458.0
-0.01,995.0889999999999,0.016,1719,1513.3139999999999,31.843000000000004,1550975705.08386,108.75299999999999,11.62,31.35,1531,02/23/19,519,16:34:52,4130,102.12799999999999,236.707,831,31.031,101.47399999999999,65.01,25.948,13.398,21.8848756,-159.52743080000002,2019-02-24T02:33:39.000Z,13377.7,4285.9,28.149,0.015728899999999997,2016-11-03T07:20:28.612803,7053.1,104.405,7285.9,14538.8,45374.2
-0.01,995.095,0.016,1719,1513.277,31.826999999999998,1550975705.81586,108.75299999999999,11.62,31.35,1531,02/23/19,519,16:34:54,4130,102.12799999999999,236.707,831,31.031,101.47399999999999,65.01,25.948,13.398,21.8848756,-159.52743080000002,2019-02-24T02:33:39.000Z,13377.7,4285.9,28.149,0.015728899999999997,2016-11-03T07:20:28.612803,7053.1,104.405,7285.9,14538.8,45374.2
-0.01,995.096,0.016,1719,1513.266,31.822,1550975706.55391,108.75299999999999,11.62,31.35,1531,02/23/19,519,16:34:54,4130,101.96799999999999,236.358,831,31.026,101.471,65.01,25.959,12.901,21.88488713,-159.5274274,2019-02-24T02:33:41.000Z,12613.4,4108.9,28.169,0.0135388,2016-11-03T07:20:30.021796,6926.2,104.383,7007.0,14260.4,41269.5
-0.009000000000000001,995.0989999999999,0.015,1719,1513.244,31.811999999999998,1550975707.28006,108.75299999999999,11.62,31.35,1531,02/23/19,519,16:34:54,4130,101.96799999999999,236.358,831,31.026,101.471,65.01,25.959,13.274000000000001,21.88489551,-159.5274274,2019-02-24T02:33:42.000Z,12613.4,4108.9,28.169,0.0135388,2016-11-03T07:20:30.021796,6926.2,104.383,7007.0,14260.4,41269.5
-0.01,995.0989999999999,0.016,1719,1513.2479999999998,31.813000000000002,1550975708.0034301,108.75299999999999,11.62,31.35,1532,02/23/19,519,16:34:56,4130,101.824,236.047,831,31.021,101.471,65.01,25.959,13.274000000000001,21.88489551,-159.5274274,2019-02-24T02:33:42.000Z,12777.6,4128.3,28.185,0.012543299999999999,2016-11-03T07:20:31.425794,6778.7,104.37299999999999,7153.0,14319.6,41358.0
-0.01,995.1010000000001,0.016,1719,1513.237,31.808000000000003,1550975708.71396,108.75299999999999,11.62,31.35,1532,02/23/19,519,16:34:56,4130,101.824,236.047,831,31.021,101.473,65.05,25.973000000000003,13.274000000000001,21.88489551,-159.5274274,2019-02-24T02:33:42.000Z,12777.6,4128.3,28.185,0.012543299999999999,2016-11-03T07:20:31.425794,6778.7,104.37299999999999,7153.0,14319.6,41358.0
-0.009000000000000001,995.1060000000001,0.015,1719,1513.1970000000001,31.79,1550975709.4377,108.75299999999999,11.62,31.35,1530,02/23/19,519,16:34:57,4130,101.675,235.722,831,31.015,101.473,65.05,25.973000000000003,13.647,21.88490389,-159.5274274,2019-02-24T02:33:44.000Z,13266.2,4393.6,28.203000000000003,0.01722215,2016-11-03T07:20:32.832635,7065.7,104.42,7662.4,14728.8,43745.0
-0.01,995.11,0.016,1719,1513.172,31.778000000000002,1550975710.15261,108.75299999999999,11.62,31.35,1531,02/23/19,519,16:34:58,4130,102.15,236.845,831,31.01,101.473,65.05,25.973000000000003,13.647,21.88490389,-159.5274274,2019-02-24T02:33:44.000Z,13266.2,4393.6,28.203000000000003,0.01722215,2016-11-03T07:20:32.832635,7065.7,104.42,7662.4,14728.8,43745.0
-0.01,995.105,0.016,1719,1513.2079999999999,31.795,1550975710.86761,108.75299999999999,11.62,31.35,1531,02/23/19,519,16:34:58,4130,102.15,236.845,831,31.01,101.473,65.05,25.973000000000003,13.15,21.88491542,-159.527424,2019-02-24T02:33:45.000Z,14233.1,4352.1,28.223000000000003,0.01284195,2016-11-03T07:20:34.240162,7081.0,104.376,7583.4,14380.7,41193.7
-0.009000000000000001,995.1160000000001,0.015,1719,1513.131,31.76,1550975711.58265,108.75299999999999,11.62,31.35,1530,02/23/19,519,16:34:59,4130,102.34100000000001,237.313,831,31.004,101.477,65.08,25.984,13.15,21.88491542,-159.527424,2019-02-24T02:33:45.000Z,14233.1,4352.1,28.223000000000003,0.01284195,2016-11-03T07:20:34.240162,7081.0,104.376,7583.4,14380.7,41193.7
-0.01,995.1139999999999,0.016,1719,1513.142,31.765,1550975712.29935,108.75299999999999,11.62,31.35,1531,02/23/19,519,16:35:00,4130,102.34100000000001,237.313,831,31.004,101.477,65.08,25.984,13.523,21.884923800000003,-159.527424,2019-02-24T02:33:46.000Z,2372.1,836.8,28.247,0.01045275,2016-11-03T07:20:35.647547,1479.9,104.352,1564.9,5523.4,6681.5
-0.009000000000000001,995.117,0.015,1719,1513.12,31.755,1550975713.01946,108.75299999999999,11.61,31.393,1531,02/23/19,519,16:35:00,4130,102.00299999999999,236.554,831,30.997,101.477,65.08,25.984,13.523,21.884923800000003,-159.527424,2019-02-24T02:33:47.000Z,2372.1,836.8,28.247,0.01045275,2016-11-03T07:20:35.647547,1479.9,104.352,1564.9,5523.4,6681.5
-0.009000000000000001,995.1210000000001,0.015,1719,1513.098,31.745,1550975713.73492,108.75299999999999,11.61,31.393,1532,02/23/19,519,16:35:01,4130,102.00299999999999,236.554,831,30.997,101.475,65.08,25.999000000000002,13.026,21.88493534,-159.5274206,2019-02-24T02:33:48.000Z,1980.3,734.9,28.201999999999998,0.00905905,2016-11-03T07:20:37.051686,1307.5,104.338,1371.9,4891.7,5634.5
-0.01,995.1210000000001,0.016,1719,1513.095,31.743000000000002,1550975714.46328,108.75299999999999,11.61,31.393,1530,02/23/19,519,16:35:02,4130,102.191,237.019,831,30.991,101.475,65.08,25.999000000000002,13.026,21.88493534,-159.5274206,2019-02-24T02:33:48.000Z,1980.3,734.9,28.201999999999998,0.00905905,2016-11-03T07:20:37.051686,1307.5,104.338,1371.9,4891.7,5634.5
-0.01,995.1239999999999,0.016,1719,1513.0729999999999,31.733,1550975715.17865,108.75299999999999,11.61,31.393,1530,02/23/19,519,16:35:02,4130,102.191,237.019,831,30.991,101.475,65.08,25.999000000000002,13.026,21.88493534,-159.5274206,2019-02-24T02:33:49.000Z,1855.3,697.9,28.171999999999997,0.014335200000000001,2016-11-03T07:20:38.450331,1250.8,104.391,1308.0,4694.1,5339.0
-0.009000000000000001,995.1310000000001,0.015,1719,1513.025,31.711,1550975715.9022698,108.75299999999999,11.61,31.393,1534,02/23/19,519,16:35:03,4130,101.73200000000001,235.984,831,30.983,101.475,65.08,25.999000000000002,12.854000000000001,21.88494569,-159.5274082,2019-02-24T02:33:50.000Z,1855.3,697.9,28.171999999999997,0.014335200000000001,2016-11-03T07:20:38.450331,1250.8,104.391,1308.0,4694.1,5339.0
-0.009000000000000001,995.1360000000001,0.015,1719,1512.989,31.695,1550975716.61374,108.75299999999999,11.61,31.393,1531,02/23/19,519,16:35:04,4130,102.43,237.63099999999997,831,30.976,101.47399999999999,65.06,26.009,13.227,21.88495407,-159.5274082,2019-02-24T02:33:51.000Z,1799.8,672.2,28.144000000000002,0.009955,2016-11-03T07:20:39.853804,1203.5,104.34700000000001,1254.6,4566.5,5182.2
