Longitude,Latitude,Depth,Chlorophyll,Conductivity,Oxygen,Density,Salinity,Temperature,Toptode,Turbidity,QF,Normalized Distance,Number of data used,
-159.5264194,21.88750344,3.4,633.037,61.5251,226.444,1025.16,38.6917,28.0751,28.0441,711.838,0,1.51829,84,
-159.5264194,21.88750344,3.6,686.323,61.4458,209.728,1025.16,38.6721,28.0295,27.9959,743.833,0,1.57168,85,
-159.5264194,21.88750344,3.8,727.378,61.3735,189.539,1025.19,38.6766,27.9613,27.9258,765.98,0,1.53525,78,
-159.5263295,21.88750344,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5263295,21.88750344,0.2,344.356,61.4381,210.137,1024,37.6996,29.2626,29.0698,783.054,0,1.21328,65,
-159.5263295,21.88750344,0.4,385.644,61.4542,215.48,1024.44,38.0665,28.7972,28.6039,839.677,0,1.30825,81,
-159.5263295,21.88750344,0.6,403.95,61.4762,218.6,1024.69,38.2817,28.5376,28.3723,847.747,0,1.44601,104,
-159.5263295,21.88750344,0.8,432.552,61.4851,218.585,1024.83,38.4055,28.3905,28.2786,843.038,0,1.43946,109,
-159.5263295,21.88750344,1,501.436,61.4015,217.159,1024.92,38.4633,28.2452,28.1683,852.241,0,1.33011,102,
-159.5263295,21.88750344,1.2,532.395,61.3099,214.802,1024.89,38.4097,28.2309,28.1311,864.408,0,1.46147,119,
-159.5263295,21.88750344,1.4,549.757,61.3211,214.043,1024.9,38.419,28.2294,28.131,856.623,0,1.39317,105,
-159.5263295,21.88750344,1.6,608.736,61.2821,212.912,1024.95,38.4523,28.1547,28.0751,853.759,0,1.4471,105,
-159.5263295,21.88750344,1.8,640.67,61.2246,213.889,1024.96,38.444,28.1147,28.0408,861.846,0,1.43545,96,
-159.5263295,21.88750344,2,638.493,61.2566,218.147,1024.96,38.4541,28.1302,28.0649,850.637,0,1.48694,93,
-159.5263295,21.88750344,2.2,598.649,61.4925,236.269,1024.96,38.511,28.2657,28.2215,772.654,0,1.44088,83,
-159.5263295,21.88750344,2.4,584.486,61.6089,244.363,1024.98,38.5594,28.3078,28.271,726.806,0,1.54876,87,
-159.5263295,21.88750344,2.6,592.584,61.616,238.691,1025.05,38.6212,28.2388,28.203,710.997,0,1.51983,81,
-159.5263295,21.88750344,2.8,601.842,61.6001,223.524,1025.12,38.6796,28.1542,28.1233,708.551,0,1.53827,82,
-159.5263295,21.88750344,3,615.096,61.5602,222.869,1025.15,38.6935,28.1027,28.0776,712.701,0,1.52589,73,
-159.5263295,21.88750344,3.2,612.932,61.5596,234.731,1025.14,38.6836,28.1145,28.0879,701.447,0,1.59651,78,
-159.5262397,21.88750344,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5262397,21.88750344,0.2,347.896,61.3889,208.71,1023.82,37.5347,29.4245,29.173,791.31,0,1.35333,65,
-159.5262397,21.88750344,0.4,390.247,61.3916,213.643,1024.33,37.9577,28.8772,28.636,852.645,0,1.29799,72,
-159.5262397,21.88750344,0.6,407.759,61.4043,216.722,1024.61,38.1983,28.5777,28.3694,863.361,0,1.53303,99,
-159.5262397,21.88750344,0.8,438.699,61.404,216.623,1024.77,38.3297,28.4131,28.2611,860.875,0,1.46342,98,
-159.5262397,21.88750344,1,514.728,61.3158,214.532,1024.9,38.4179,28.2263,28.1271,869.165,0,1.42988,99,
-159.5262397,21.88750344,1.2,543.43,61.2392,212.952,1024.87,38.3734,28.2139,28.0983,877.964,0,1.46943,104,
-159.5262397,21.88750344,1.4,561.506,61.2443,212.512,1024.87,38.3802,28.2102,28.0966,871.319,0,1.36625,90,
-159.5262397,21.88750344,1.6,622.035,61.2123,211.089,1024.94,38.4253,28.1272,28.0368,867.576,0,1.48615,94,
-159.5262397,21.88750344,1.8,651.548,61.1711,211.341,1024.95,38.4295,28.0861,28.004,873.571,0,1.48473,87,
-159.5262397,21.88750344,2,649.942,61.1983,214.431,1024.96,38.4392,28.0977,28.023,866.058,0,1.58259,88,
-159.5262397,21.88750344,2.2,604.13,61.4534,233.749,1024.95,38.496,28.25,28.1976,785.64,0,1.49428,74,
-159.5262397,21.88750344,2.4,575.905,61.6371,247.025,1024.97,38.5577,28.3344,28.2947,717.981,0,1.62517,78,
-159.5262397,21.88750344,2.6,584.99,61.6419,240.893,1025.05,38.6245,28.2572,28.2198,701.54,0,1.64691,76,
-159.5261499,21.88750344,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5261499,21.88750344,0.2,350.168,61.3581,207.88,1023.72,37.4436,29.5107,29.228,796.662,0,1.38078,59,
-159.5261499,21.88750344,0.4,393.121,61.3524,212.482,1024.27,37.8951,28.9204,28.6525,860.552,0,1.40063,70,
-159.5261499,21.88750344,0.6,410.567,61.3576,215.365,1024.57,38.1495,28.5971,28.364,873.174,0,1.43258,79,
-159.5261499,21.88750344,0.8,443.218,61.3488,215.036,1024.73,38.2849,28.4201,28.2448,872.448,0,1.49432,89,
-159.5261499,21.88750344,1,523.084,61.2601,212.793,1024.88,38.391,28.211,28.0989,879.884,0,1.45745,90,
-159.5261499,21.88750344,1.2,549.967,61.1958,211.884,1024.86,38.3524,28.2021,28.0777,886.138,0,1.46374,91,
-159.5261499,21.88750344,1.4,568.668,61.1962,211.614,1024.86,38.3569,28.197,28.0746,880.433,0,1.42532,84,
-159.5261499,21.88750344,1.6,630.165,61.1689,209.998,1024.93,38.409,28.1094,28.0127,876.096,0,1.50057,83,
-159.5261499,21.88750344,1.8,658.136,61.1384,209.826,1024.95,38.4212,28.0678,27.9812,880.632,0,1.53957,79,
-159.5261499,21.88750344,2,657.734,61.1591,211.973,1024.96,38.4307,28.074,27.9942,876.191,0,1.67201,83,
-159.52606,21.88750344,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.52606,21.88750344,0.2,351.63,61.3388,207.379,1023.67,37.3906,29.5597,29.2591,800.119,0,1.34535,51,
-159.52606,21.88750344,0.4,394.938,61.3278,211.746,1024.23,37.8573,28.9457,28.6618,865.483,0,1.43522,64,
-159.52606,21.88750344,0.6,412.469,61.3277,214.451,1024.54,38.1199,28.6075,28.3595,879.341,0,1.48547,74,
-159.52606,21.88750344,0.8,446.277,61.3127,213.913,1024.71,38.2578,28.422,28.2327,879.844,0,1.49505,79,
-159.52606,21.88750344,1,528.324,61.2245,211.673,1024.87,38.3745,28.2002,28.0805,886.637,0,1.58444,90,
-159.52606,21.88750344,1.2,553.948,61.1689,211.243,1024.85,38.3397,28.1944,28.0649,891.176,0,1.50959,84,
-159.52606,21.88750344,1.4,573.135,61.1658,211.067,1024.85,38.3424,28.1883,28.0606,886.158,0,1.51083,80,
-159.5259702,21.88750344,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5259702,21.88750344,0.2,352.672,61.3248,207.022,1023.63,37.3532,29.5939,29.281,802.613,0,1.30607,44,
-159.5259702,21.88750344,0.4,396.269,61.3098,211.207,1024.2,37.8306,28.9629,28.6679,869.066,0,1.50416,60,
-159.5259702,21.88750344,0.6,413.923,61.3055,213.757,1024.52,38.0989,28.6142,28.3557,883.857,0,1.43079,62,
-159.5259702,21.88750344,0.8,448.638,61.2857,213.039,1024.69,38.2386,28.4221,28.223,885.286,0,1.50335,70,
-159.5258804,21.88750344,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5277668,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5277668,21.88742008,0.2,368.081,62.6835,185.537,1025.89,39.6664,28.038,28.1794,699.419,0,1.20196,158,
-159.5277668,21.88742008,0.4,293.729,60.7862,211.483,1024.96,38.3656,27.8968,28.3098,654.57,0,1.38123,168,
-159.5277668,21.88742008,0.6,296.873,61.0478,221.91,1024.99,38.4453,27.9844,28.4005,681.513,0,1.75827,194,
-159.5277668,21.88742008,0.8,333.231,61.7543,222.513,1025.28,38.8593,28.0735,28.3548,723.568,0,1.62219,120,
-159.527677,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.527677,21.88742008,0.2,398.362,63.3325,179.274,1026.17,40.0729,28.1261,28.1661,734.354,0,1.10432,161,
-159.527677,21.88742008,0.4,312.238,61.3857,208.412,1025.21,38.7318,27.9834,28.3232,671.041,0,1.41025,193,
-159.527677,21.88742008,0.6,303.352,61.285,223.766,1025.04,38.5424,28.073,28.4425,686.14,0,1.65796,200,
-159.527677,21.88742008,0.8,335.095,61.7997,224.826,1025.24,38.8405,28.1363,28.3919,723.185,0,1.61078,136,
-159.527677,21.88742008,1,348.63,61.8764,225.782,1025.23,38.8506,28.1865,28.3944,728.604,0,1.58781,139,
-159.527677,21.88742008,1.2,362.363,61.8985,226.96,1025.2,38.8264,28.2345,28.4111,728.122,0,1.59341,138,
-159.527677,21.88742008,1.4,377.961,61.8938,225.378,1025.19,38.8187,28.2402,28.3734,727.13,0,1.58712,139,
-159.527677,21.88742008,1.6,399.856,61.8557,222.026,1025.21,38.8207,28.206,28.3112,725.368,0,1.61803,142,
-159.5275872,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5275872,21.88742008,0.2,416.985,63.765,175.207,1026.36,40.3463,28.1803,28.1593,754.418,0,1.08707,170,
-159.5275872,21.88742008,0.4,328.848,61.979,205.201,1025.46,39.0997,28.0612,28.3363,683.416,0,1.34617,200,
-159.5275872,21.88742008,0.6,311.592,61.5384,225.206,1025.09,38.6551,28.1558,28.4782,691.763,0,1.63323,218,
-159.5275872,21.88742008,0.8,338.922,61.834,226.73,1025.21,38.819,28.1925,28.4206,725.114,0,1.6091,153,
-159.5275872,21.88742008,1,352.347,61.8801,228.249,1025.18,38.8087,28.241,28.4186,729.587,0,1.61661,162,
-159.5275872,21.88742008,1.2,368.814,61.9003,228.88,1025.17,38.7984,28.2707,28.4147,729.005,0,1.58718,154,
-159.5275872,21.88742008,1.4,384.096,61.895,225.792,1025.19,38.8168,28.2446,28.352,726.455,0,1.60464,160,
-159.5275872,21.88742008,1.6,404.437,61.8616,222.429,1025.21,38.8286,28.2024,28.2891,724.292,0,1.59203,155,
-159.5275872,21.88742008,1.8,440.876,61.7916,222.311,1025.2,38.7978,28.1791,28.2547,726.215,0,1.60106,157,
-159.5275872,21.88742008,2,465.764,61.7547,227.564,1025.14,38.7367,28.2204,28.2756,728.4,0,1.51756,155,
-159.5275872,21.88742008,2.2,511.299,61.6888,234.004,1025.07,38.66,28.2552,28.2758,741.687,0,1.48855,150,
-159.5275872,21.88742008,2.4,549.045,61.5718,232.44,1025.06,38.6195,28.2022,28.2063,768.078,0,1.49326,148,
-159.5275872,21.88742008,2.6,557.664,61.514,230.536,1025.07,38.6125,28.1605,28.1636,779.384,0,1.49455,139,
-159.5275872,21.88742008,2.8,570.809,61.485,230.429,1025.1,38.6264,28.1192,28.1188,769.441,0,1.57398,136,
-159.5274974,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5274974,21.88742008,0.2,423.929,63.9818,173.488,1026.46,40.4873,28.2004,28.1588,760.209,0,1.04588,175,
-159.5274974,21.88742008,0.4,338.899,62.4317,202.766,1025.66,39.3889,28.1076,28.3454,687.33,0,1.34514,215,
-159.5274974,21.88742008,0.6,321.693,61.7431,225.322,1025.16,38.7623,28.2017,28.4868,698.704,0,1.58311,227,
-159.5274974,21.88742008,0.8,346.37,61.8325,226.933,1025.19,38.8008,28.2132,28.4183,731.377,0,1.5943,169,
-159.5274974,21.88742008,1,358.36,61.8517,229.628,1025.15,38.7682,28.2658,28.4191,734.262,0,1.58263,174,
-159.5274974,21.88742008,1.2,378.361,61.8679,229.513,1025.15,38.7733,28.2737,28.3905,733.518,0,1.55768,168,
-159.5274974,21.88742008,1.4,393.09,61.8644,224.67,1025.2,38.8195,28.2159,28.3027,728.527,0,1.57544,173,
-159.5274974,21.88742008,1.6,412.283,61.8364,221.933,1025.23,38.8338,28.175,28.2462,725.909,0,1.60096,176,
-159.5274974,21.88742008,1.8,452.452,61.7744,223.494,1025.2,38.7957,28.167,28.2296,729.565,0,1.58636,171,
-159.5274974,21.88742008,2,478.096,61.7377,228.698,1025.15,38.736,28.2067,28.2515,732.027,0,1.55003,176,
-159.5274974,21.88742008,2.2,520.728,61.6663,234.549,1025.08,38.6576,28.2387,28.2541,742.245,0,1.41233,153,
-159.5274974,21.88742008,2.4,554.772,61.5655,234.102,1025.06,38.6193,28.1971,28.1992,759.003,0,1.47063,161,
-159.5274974,21.88742008,2.6,563.138,61.5123,232.345,1025.08,38.6182,28.1522,28.153,765.82,0,1.48282,152,
-159.5274974,21.88742008,2.8,579.26,61.4751,230.808,1025.11,38.6327,28.103,28.0991,759.453,0,1.52866,145,
-159.5274974,21.88742008,3,605.046,61.4522,219.714,1025.2,38.7102,27.9915,27.9864,745.148,0,1.63326,146,
-159.5274974,21.88742008,3.2,616.419,61.4745,206.348,1025.3,38.8001,27.9042,27.9068,729.103,0,1.70182,146,
-159.5274974,21.88742008,3.4,644.55,61.4885,208.858,1025.28,38.7858,27.9323,27.9237,730.835,0,1.63141,131,
-159.5274974,21.88742008,3.6,691.574,61.501,205.887,1025.3,38.8005,27.9236,27.8987,748.4,0,1.58325,127,
-159.5274974,21.88742008,3.8,717.991,61.5175,193.457,1025.37,38.8698,27.8544,27.8317,750.259,0,1.59674,127,
-159.5274974,21.88742008,4,721.234,61.5107,183.587,1025.41,38.9036,27.8082,27.7865,741.479,0,1.56063,118,
-159.5274075,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5274075,21.88742008,0.2,421.353,64.0196,173.906,1026.48,40.519,28.1903,28.1626,755.167,0,1.05325,184,
-159.5274075,21.88742008,0.4,340.894,62.6655,201.751,1025.78,39.551,28.1114,28.3467,682.747,0,1.28883,216,
-159.5274075,21.88742008,0.6,334.292,61.8445,223.492,1025.22,38.8413,28.1904,28.4529,708.149,0,1.56535,239,
-159.5274075,21.88742008,0.8,358.475,61.7848,224.656,1025.19,38.7907,28.1834,28.3737,742.478,0,1.53695,174,
-159.5274075,21.88742008,1,367.586,61.7894,229.197,1025.13,38.7397,28.2463,28.3873,743.205,0,1.54889,184,
-159.5274075,21.88742008,1.2,390.987,61.8008,228.654,1025.15,38.7544,28.2388,28.3394,742.336,0,1.50509,174,
-159.5274075,21.88742008,1.4,404.523,61.8051,222.394,1025.22,38.823,28.1612,28.2358,733.923,0,1.54602,184,
-159.5274075,21.88742008,1.6,423.395,61.7829,220.63,1025.24,38.8338,28.1293,28.19,730.699,0,1.54451,181,
-159.5274075,21.88742008,1.8,468.436,61.7208,224.358,1025.2,38.7769,28.1433,28.1935,737.703,0,1.5597,179,
-159.5274075,21.88742008,2,494.3,61.6856,229.098,1025.14,38.7213,28.1792,28.214,740.783,0,1.45201,172,
-159.5274075,21.88742008,2.2,535.566,61.6128,233.276,1025.08,38.6505,28.2009,28.2115,749.702,0,1.42542,166,
-159.5274075,21.88742008,2.4,565.326,61.5341,233.417,1025.07,38.62,28.1689,28.1689,757.802,0,1.40567,164,
-159.5274075,21.88742008,2.6,571.601,61.4928,232.008,1025.09,38.6251,28.1269,28.1254,759.68,0,1.46901,163,
-159.5274075,21.88742008,2.8,589.45,61.4556,229.08,1025.12,38.6386,28.0787,28.0721,757.873,0,1.48397,151,
-159.5274075,21.88742008,3,615.755,61.4289,216.987,1025.2,38.701,27.9816,27.9728,754.467,0,1.59307,155,
-159.5274075,21.88742008,3.2,625.028,61.4501,201.319,1025.31,38.7999,27.8825,27.8797,740.223,0,1.6355,153,
-159.5274075,21.88742008,3.4,655.82,61.4759,202.583,1025.3,38.8012,27.9023,27.8898,740.455,0,1.55861,137,
-159.5274075,21.88742008,3.6,704.987,61.4945,201.799,1025.3,38.8035,27.9138,27.8876,757.646,0,1.53578,135,
-159.5274075,21.88742008,3.8,729.957,61.5073,191.05,1025.36,38.8581,27.8591,27.8351,759.849,0,1.50853,129,
-159.5274075,21.88742008,4,730.447,61.497,180.262,1025.4,38.8912,27.8108,27.7883,752.481,0,1.50821,124,
-159.5274075,21.88742008,4.2,726.342,61.462,162.639,1025.45,38.9191,27.748,27.7185,754.445,0,1.54441,131,
-159.5274075,21.88742008,4.4,699.466,61.4385,127.182,1025.66,39.1032,27.5127,27.493,752.027,0,1.56649,138,
-159.5274075,21.88742008,4.6,668.837,61.4287,112.48,1025.78,39.2,27.3913,27.3835,740.123,0,1.58626,141,
-159.5274075,21.88742008,4.8,666.074,61.3718,115.934,1025.66,39.0847,27.478,27.4616,742.177,0,1.63488,156,
-159.5273177,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5273177,21.88742008,0.2,411.39,63.9101,176.265,1026.45,40.4622,28.1535,28.1678,743.059,0,1.03608,187,
-159.5273177,21.88742008,0.4,336.958,62.686,202.276,1025.82,39.5872,28.0761,28.337,673.994,0,1.23817,213,
-159.5273177,21.88742008,0.6,349.88,61.8366,219.941,1025.27,38.8822,28.1293,28.3795,721.177,0,1.5435,245,
-159.5273177,21.88742008,0.8,374.219,61.709,220.559,1025.21,38.7886,28.1192,28.2998,756.354,0,1.48489,176,
-159.5273177,21.88742008,1,379.92,61.712,227.32,1025.14,38.7255,28.1962,28.3333,754.872,0,1.49497,186,
-159.5273177,21.88742008,1.2,405.58,61.7177,227.045,1025.15,38.7398,28.1846,28.2782,754.179,0,1.49386,183,
-159.5273177,21.88742008,1.4,417.461,61.7324,219.958,1025.24,38.8217,28.1003,28.1693,742.143,0,1.45211,179,
-159.5273177,21.88742008,1.6,437.174,61.7158,219.1,1025.25,38.8266,28.0802,28.1347,738.074,0,1.50114,183,
-159.5273177,21.88742008,1.8,487.753,61.6459,224.768,1025.18,38.7459,28.1157,28.1553,749.492,0,1.55405,189,
-159.5273177,21.88742008,2,513.527,61.6127,228.792,1025.14,38.6959,28.1465,28.1726,753.311,0,1.4275,176,
-159.5273177,21.88742008,2.2,554.557,61.5433,230.778,1025.09,38.6387,28.1548,28.1612,762.24,0,1.40047,172,
-159.5273177,21.88742008,2.4,579.597,61.4876,230.873,1025.09,38.6198,28.1289,28.1269,764.15,0,1.35356,165,
-159.5273177,21.88742008,2.6,582.325,61.463,229.953,1025.11,38.6303,28.0948,28.0911,761.257,0,1.42014,165,
-159.5273177,21.88742008,2.8,601.129,61.4326,225.962,1025.13,38.6431,28.0533,28.0444,762.545,0,1.47001,159,
-159.5273177,21.88742008,3,628.712,61.4069,212.975,1025.2,38.6964,27.9675,27.9556,765.577,0,1.56887,163,
-159.5273177,21.88742008,3.2,636.689,61.4275,195.46,1025.31,38.8014,27.8605,27.8521,751.903,0,1.5815,158,
-159.5273177,21.88742008,3.4,668.958,61.4627,196.097,1025.32,38.8122,27.8771,27.8604,750.31,0,1.47624,138,
-159.5273177,21.88742008,3.6,718.587,61.4831,197.68,1025.3,38.8006,27.907,27.8795,766.653,0,1.48634,140,
-159.5273177,21.88742008,3.8,742.296,61.4906,188.397,1025.35,38.841,27.8647,27.839,769.321,0,1.4782,135,
-159.5273177,21.88742008,4,740.867,61.4772,176.777,1025.39,38.872,27.8161,27.7922,763.713,0,1.48091,131,
-159.5273177,21.88742008,4.2,733.954,61.4393,156.656,1025.44,38.9071,27.7425,27.7138,766.74,0,1.5197,138,
-159.5273177,21.88742008,4.4,707.381,61.4193,123.844,1025.64,39.0755,27.5284,27.5083,763.234,0,1.50479,140,
-159.5273177,21.88742008,4.6,679.004,61.413,110.149,1025.74,39.164,27.4197,27.4091,751.696,0,1.53969,146,
-159.5273177,21.88742008,4.8,681.805,61.3376,110.376,1025.62,39.0411,27.4995,27.4811,759.869,0,1.56351,159,
-159.5273177,21.88742008,5,728.701,61.0561,90.4278,1025.37,38.7503,27.6015,27.5612,839.265,0,1.52005,157,
-159.5273177,21.88742008,5.2,787.123,60.9692,71.4232,1025.33,38.6945,27.5932,27.54,965.102,0,1.46418,153,
-159.5273177,21.88742008,5.4,909.865,61.5866,53.2434,1025.75,39.2118,27.5138,27.4533,1132.5,0,1.38684,140,
-159.5272279,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5272279,21.88742008,0.2,396.159,63.6718,180.498,1026.38,40.3294,28.0908,28.1708,728.094,0,1.07048,195,
-159.5272279,21.88742008,0.4,331.518,62.5485,204.082,1025.8,39.528,28.0145,28.3145,667.776,0,1.26983,222,
-159.5272279,21.88742008,0.6,367.493,61.7635,215.75,1025.31,38.8927,28.0486,28.2881,737.141,0,1.53508,250,
-159.5272279,21.88742008,0.8,391.09,61.6335,216.064,1025.23,38.7909,28.0502,28.2216,770,0,1.47589,183,
-159.5272279,21.88742008,1,394.061,61.6418,224.997,1025.15,38.7201,28.1418,28.2763,766.846,0,1.47833,192,
-159.5272279,21.88742008,1.2,420.541,61.6413,225.64,1025.16,38.7257,28.1354,28.2254,766.82,0,1.50164,196,
-159.5272279,21.88742008,1.4,430.939,61.6629,218.295,1025.25,38.8115,28.0527,28.1189,752.068,0,1.4455,188,
-159.5272279,21.88742008,1.6,452.766,61.6503,217.972,1025.26,38.8113,28.0421,28.0923,747.019,0,1.50943,193,
-159.5272279,21.88742008,1.8,508.566,61.5697,224.856,1025.16,38.7101,28.0926,28.1238,762.713,0,1.51536,192,
-159.5272279,21.88742008,2,534.308,61.5376,228.045,1025.12,38.6658,28.1174,28.1363,767.328,0,1.44097,183,
-159.5272279,21.88742008,2.2,575.109,61.4757,227.956,1025.09,38.624,28.1139,28.1167,776.518,0,1.36968,173,
-159.5272279,21.88742008,2.4,595.551,61.4399,227.62,1025.1,38.6168,28.0912,28.0872,774.703,0,1.28904,161,
-159.5272279,21.88742008,2.6,594.512,61.4317,227.148,1025.12,38.632,28.0657,28.0601,767.701,0,1.37737,165,
-159.5272279,21.88742008,2.8,614.057,61.411,222.275,1025.14,38.6453,28.0318,28.0211,770.396,0,1.42598,160,
-159.5272279,21.88742008,3,642.943,61.3881,208.343,1025.2,38.6952,27.9524,27.9379,776.759,0,1.52937,165,
-159.5272279,21.88742008,3.2,649.81,61.4095,189.381,1025.32,38.8047,27.8406,27.8267,762.497,0,1.51163,157,
-159.5272279,21.88742008,3.4,682.395,61.4498,189.788,1025.33,38.8192,27.8572,27.8365,759.184,0,1.42759,140,
-159.5272279,21.88742008,3.6,731.742,61.4668,193.539,1025.3,38.7926,27.9022,27.8736,775.064,0,1.4262,140,
-159.5272279,21.88742008,3.8,754.623,61.4674,185.325,1025.33,38.8201,27.8694,27.842,778.458,0,1.42843,136,
-159.5272279,21.88742008,4,751.745,61.4518,172.913,1025.37,38.8489,27.8216,27.7957,774.622,0,1.41853,131,
-159.5272279,21.88742008,4.2,742.416,61.4143,151.151,1025.42,38.8891,27.7421,27.7131,778.438,0,1.44733,136,
-159.5272279,21.88742008,4.4,716.402,61.3982,121.16,1025.6,39.0395,27.5523,27.5305,774.734,0,1.43559,138,
-159.5272279,21.88742008,4.6,689.557,61.3942,107.805,1025.69,39.1197,27.4551,27.4409,764.689,0,1.46876,145,
-159.5272279,21.88742008,4.8,697.576,61.2958,103.868,1025.57,38.9891,27.5244,27.5026,779.982,0,1.47591,156,
-159.5272279,21.88742008,5,747.779,60.935,79.3196,1025.31,38.6694,27.5939,27.5527,876.318,0,1.45536,156,
-159.5272279,21.88742008,5.2,806.967,60.8213,61.7739,1025.28,38.6144,27.563,27.51,1021.77,0,1.42641,157,
-159.5272279,21.88742008,5.4,945.146,61.6298,46.5272,1025.81,39.2731,27.4812,27.4192,1181.73,0,1.33641,141,
-159.527138,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.527138,21.88742008,0.2,377.951,63.3237,186.455,1026.26,40.1329,28.0042,28.1669,714.773,0,1.10029,200,
-159.527138,21.88742008,0.4,328.446,62.3288,206.704,1025.74,39.4166,27.9428,28.2803,669.22,0,1.27151,223,
-159.527138,21.88742008,0.6,384.611,61.68,212.169,1025.33,38.8875,27.9785,28.205,753.391,0,1.55619,257,
-159.527138,21.88742008,0.8,406.536,61.5771,212.285,1025.26,38.7951,27.9956,28.157,781.182,0,1.47005,188,
-159.527138,21.88742008,1,408.258,61.5915,223.009,1025.16,38.7182,28.1002,28.2294,777.257,0,1.45225,194,
-159.527138,21.88742008,1.2,434.248,61.5854,224.94,1025.16,38.7108,28.1048,28.1909,778.172,0,1.46599,198,
-159.527138,21.88742008,1.4,443.96,61.6081,217.835,1025.24,38.7921,28.0284,28.0921,762.33,0,1.43702,194,
-159.527138,21.88742008,1.6,469.141,61.5977,217.597,1025.24,38.789,28.0233,28.0697,756.349,0,1.5219,203,
-159.527138,21.88742008,1.8,528.808,61.5072,224.878,1025.14,38.6754,28.08,28.1044,775.238,0,1.46761,189,
-159.527138,21.88742008,2,554.719,61.4734,227.172,1025.11,38.6365,28.097,28.1099,780.661,0,1.4373,185,
-159.527138,21.88742008,2.2,594.474,61.4213,225.506,1025.09,38.6085,28.0854,28.0849,789.581,0,1.37153,175,
-159.527138,21.88742008,2.4,611.202,61.3999,224.614,1025.1,38.6107,28.064,28.0579,786.002,0,1.31288,166,
-159.527138,21.88742008,2.6,607.427,61.4047,224.348,1025.12,38.6297,28.0451,28.0376,776.02,0,1.35607,165,
-159.527138,21.88742008,2.8,627.588,61.3936,218.598,1025.14,38.6453,28.0166,28.0042,778.946,0,1.3873,158,
-159.527138,21.88742008,3,656.879,61.3745,203.85,1025.21,38.6957,27.9399,27.9231,786.469,0,1.50178,165,
-159.527138,21.88742008,3.2,662.08,61.3981,184.06,1025.33,38.8087,27.8257,27.8073,770.444,0,1.46605,156,
-159.527138,21.88742008,3.4,694.065,61.4386,184.349,1025.34,38.8223,27.8436,27.8196,765.855,0,1.40368,142,
-159.527138,21.88742008,3.6,743.653,61.4467,189.569,1025.29,38.7804,27.8992,27.8696,782.451,0,1.41704,143,
-159.527138,21.88742008,3.8,766.338,61.4393,181.916,1025.31,38.797,27.8727,27.8436,786.933,0,1.4197,139,
-159.527138,21.88742008,4,762.133,61.4227,168.717,1025.35,38.8244,27.8257,27.7975,784.587,0,1.38968,132,
-159.527138,21.88742008,4.2,750.654,61.3893,146.212,1025.41,38.8683,27.7451,27.7149,788.891,0,1.43995,139,
-159.527138,21.88742008,4.4,725.604,61.377,118.872,1025.56,38.9995,27.5809,27.5568,786.488,0,1.40523,138,
