Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.009000000000000001,995.3389999999999,0.015,1719,1511.5620000000001,31.05,1550889205.07899,112.723,10.23,42.117,50.0,02/22/19,514.0,16:33:13,50.0,101.542,227.37,831,33.08,101.34899999999999,56.51,29.334,14.877,21.88472424,-159.5275099,2019-02-23T02:31:59.000Z,12510.7,4390.8,33.77,0.0183172,2016-11-03T07:30:00.323301,7150.7,104.42,6729.7,12874.9,30385.0
-0.009000000000000001,995.341,0.015,1719,1511.5439999999999,31.041999999999998,1550889205.78919,112.723,10.23,42.117,50.0,02/22/19,514.0,16:33:14,50.0,101.76799999999999,227.861,831,33.084,101.348,56.5,29.336,14.877,21.88472424,-159.5275099,2019-02-23T02:32:00.000Z,12510.7,4390.8,33.77,0.0183172,2016-11-03T07:30:00.323301,7150.7,104.42,6729.7,12874.9,30385.0
-0.008,995.341,0.015,1719,1511.547,31.043000000000003,1550889206.5009198,112.723,10.23,42.117,50.0,02/22/19,514.0,16:33:14,50.0,101.76799999999999,227.861,831,33.084,101.348,56.5,29.336,14.877,21.88472424,-159.5275099,2019-02-23T02:32:00.000Z,12113.4,4281.3,33.769,0.0131406,2016-11-03T07:30:01.733919,7004.5,104.368,6590.5,12737.3,29206.8
-0.008,995.34,0.015,1719,1511.5539999999999,31.046999999999997,1550889207.21494,112.723,10.23,42.117,50.0,02/22/19,514.0,16:33:15,50.0,101.596,227.46200000000002,831,33.086999999999996,101.348,56.5,29.336,14.877,21.88472424,-159.5275099,2019-02-23T02:32:00.000Z,12412.2,4323.1,33.766,0.013737899999999999,2016-11-03T07:30:03.138999,6996.7,104.374,6568.1,12720.4,29077.1
-0.008,995.345,0.015,1719,1511.517,31.03,1550889207.9303,112.723,10.23,42.117,50.0,02/22/19,514.0,16:33:16,50.0,101.596,227.46200000000002,831,33.086999999999996,101.348,56.5,29.336,14.877,21.88472424,-159.5275099,2019-02-23T02:32:02.000Z,12412.2,4323.1,33.766,0.013737899999999999,2016-11-03T07:30:03.138999,6996.7,104.374,6568.1,12720.4,29077.1
-0.009000000000000001,995.341,0.015,1719,1511.547,31.043000000000003,1550889208.64419,112.723,10.23,42.117,50.0,02/22/19,514.0,16:33:16,50.0,101.698,227.676,831,33.091,101.34899999999999,56.52,29.337,14.877,21.88472424,-159.5275099,2019-02-23T02:32:02.000Z,13569.2,4860.7,33.773,0.0127424,2016-11-03T07:30:04.548956,7646.0,104.36399999999999,7333.2,13617.4,35525.4
-0.008,995.346,0.015,1719,1511.51,31.026999999999997,1550889209.36699,112.723,10.23,42.117,50.0,02/22/19,514.0,16:33:17,50.0,101.698,227.676,831,33.091,101.34899999999999,56.52,29.337,14.877,21.88472424,-159.5275099,2019-02-23T02:32:03.000Z,13569.2,4860.7,33.773,0.0127424,2016-11-03T07:30:04.548956,7646.0,104.36399999999999,7333.2,13617.4,35525.4
-0.009000000000000001,995.3439999999999,0.015,1719,1511.521,31.031999999999996,1550889210.0882,112.723,10.23,42.117,50.0,02/22/19,514.0,16:33:18,50.0,101.73,227.736,831,33.095,101.34899999999999,56.52,29.337,14.877,21.88472424,-159.5275099,2019-02-23T02:32:03.000Z,13774.6,4838.0,33.774,0.01264285,2016-11-03T07:30:05.953029,7724.3,104.363,7403.4,13629.2,35353.7
-0.009000000000000001,995.3430000000001,0.015,1719,1511.5320000000002,31.037,1550889210.8060699,112.723,10.23,42.117,50.0,02/22/19,514.0,16:33:19,50.0,101.73,227.736,831,33.095,101.35,56.53,29.340999999999998,14.877,21.88472424,-159.5275099,2019-02-23T02:32:04.000Z,13774.6,4838.0,33.774,0.01264285,2016-11-03T07:30:05.953029,7724.3,104.363,7403.4,13629.2,35353.7
-0.008,995.342,0.015,1719,1511.54,31.04,1550889211.52101,112.723,10.23,42.117,50.0,02/22/19,514.0,16:33:19,50.0,101.486,227.17700000000002,831,33.098,101.35,56.53,29.340999999999998,14.877,21.88472424,-159.5275099,2019-02-23T02:32:05.000Z,13486.3,4749.7,33.778,0.01144825,2016-11-03T07:30:07.358094,7600.7,104.351,7279.3,13521.5,34654.9
-0.008,995.3480000000001,0.015,1719,1511.495,31.02,1550889212.24738,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:20,50.0,101.884,228.05599999999998,831,33.101,101.35,56.53,29.340999999999998,14.877,21.88472424,-159.5275099,2019-02-23T02:32:06.000Z,13486.3,4749.7,33.778,0.01144825,2016-11-03T07:30:07.358094,7600.7,104.351,7279.3,13521.5,34654.9
-0.008,995.342,0.015,1719,1511.536,31.038,1550889212.96193,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:21,50.0,101.884,228.05599999999998,831,33.101,101.35,56.53,29.340999999999998,14.877,21.88472424,-159.5275099,2019-02-23T02:32:06.000Z,14795.6,5254.1,33.777,0.01025365,2016-11-03T07:30:08.766901,8182.6,104.339,7837.3,14056.8,39407.6
-0.008,995.3439999999999,0.015,1719,1511.521,31.031999999999996,1550889213.67814,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:21,50.0,101.95299999999999,228.19799999999998,831,33.104,101.348,56.57,29.339000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:32:07.000Z,14795.6,5254.1,33.777,0.01025365,2016-11-03T07:30:08.766901,8182.6,104.339,7837.3,14056.8,39407.6
-0.009000000000000001,995.345,0.015,1719,1511.517,31.03,1550889214.39101,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:23,50.0,101.95299999999999,228.19799999999998,831,33.104,101.348,56.57,29.339000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:32:08.000Z,16048.2,5481.8,33.782,0.011348700000000001,2016-11-03T07:30:10.171871,8597.6,104.35,8205.8,14434.6,43557.4
-0.008,995.3430000000001,0.015,1719,1511.5279999999998,31.035,1550889215.1037,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:24,50.0,101.417,226.986,831,33.107,101.348,56.57,29.339000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:32:09.000Z,16048.2,5481.8,33.782,0.011348700000000001,2016-11-03T07:30:10.171871,8597.6,104.35,8205.8,14434.6,43557.4
-0.009000000000000001,995.3380000000001,0.015,1719,1511.566,31.052,1550889215.81396,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:24,50.0,101.417,226.986,831,33.107,101.35,56.62,29.335,14.877,21.88472424,-159.5275099,2019-02-23T02:32:09.000Z,16737.6,5711.4,33.793,0.01503205,2016-11-03T07:30:11.580992,8869.7,104.387,8450.9,14674.0,45879.3
-0.008,995.3430000000001,0.015,1719,1511.5320000000002,31.037,1550889216.5415401,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:25,50.0,101.791,227.81099999999998,831,33.11,101.35,56.62,29.335,14.877,21.88472424,-159.5275099,2019-02-23T02:32:09.000Z,16737.6,5711.4,33.793,0.01503205,2016-11-03T07:30:11.580992,8869.7,104.387,8450.9,14674.0,45879.3
-0.008,995.346,0.015,1719,1511.51,31.026999999999997,1550889217.26227,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:26,50.0,101.791,227.81099999999998,831,33.11,101.35,56.62,29.335,14.877,21.88472424,-159.5275099,2019-02-23T02:32:11.000Z,16635.9,5635.1,33.803000000000004,0.01483295,2016-11-03T07:30:12.986086,8788.7,104.385,8384.0,14608.5,45221.0
-0.008,995.3489999999999,0.015,1719,1511.487,31.017,1550889217.97326,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:26,50.0,101.709,227.61700000000002,831,33.113,101.35,56.62,29.335,14.877,21.88472424,-159.5275099,2019-02-23T02:32:12.000Z,16635.9,5635.1,33.803000000000004,0.01483295,2016-11-03T07:30:12.986086,8788.7,104.385,8384.0,14608.5,45221.0
-0.008,995.34,0.015,1719,1511.5510000000002,31.045,1550889218.68695,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:27,50.0,101.729,227.65,831,33.116,101.351,56.7,29.33,14.877,21.88472424,-159.5275099,2019-02-23T02:32:12.000Z,16516.6,5551.3,33.81,0.014335200000000001,2016-11-03T07:30:14.391842,8674.7,104.38,8284.3,14514.6,44971.4
-0.008,995.345,0.015,1719,1511.517,31.03,1550889219.4045599,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:28,50.0,101.729,227.65,831,33.116,101.351,56.7,29.33,14.877,21.88472424,-159.5275099,2019-02-23T02:32:12.000Z,16516.6,5551.3,33.81,0.014335200000000001,2016-11-03T07:30:14.391842,8674.7,104.38,8284.3,14514.6,44971.4
-0.008,995.34,0.015,1719,1511.5510000000002,31.045,1550889220.1217198,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:28,50.0,101.632,227.422,831,33.119,101.351,56.7,29.33,14.877,21.88472424,-159.5275099,2019-02-23T02:32:14.000Z,15999.5,5445.9,33.817,0.01304105,2016-11-03T07:30:15.801987,8542.3,104.367,8179.3,14400.9,43264.3
-0.006999999999999999,995.346,0.015,1719,1511.506,31.025,1550889220.83601,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:29,50.0,101.632,227.422,831,33.119,101.34899999999999,56.76,29.329,14.877,21.88472424,-159.5275099,2019-02-23T02:32:15.000Z,15999.5,5445.9,33.817,0.01304105,2016-11-03T07:30:15.801987,8542.3,104.367,8179.3,14400.9,43264.3
-0.008,995.3439999999999,0.015,1719,1511.521,31.031999999999996,1550889221.55115,112.741,10.22,42.181000000000004,50.0,02/22/19,514.0,16:33:30,50.0,101.351,226.782,831,33.123000000000005,101.34899999999999,56.76,29.329,14.877,21.88472424,-159.5275099,2019-02-23T02:32:15.000Z,15959.7,5455.9,33.821999999999996,0.009955,2016-11-03T07:30:17.207026,8539.3,104.336,8174.3,14399.6,42960.0
-0.006999999999999999,995.345,0.015,1719,1511.513,31.028000000000002,1550889222.2659,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:30,50.0,101.351,226.782,831,33.123000000000005,101.34899999999999,56.76,29.329,14.877,21.88472424,-159.5275099,2019-02-23T02:32:15.000Z,15959.7,5455.9,33.821999999999996,0.009955,2016-11-03T07:30:17.207026,8539.3,104.336,8174.3,14399.6,42960.0
-0.008,995.341,0.015,1719,1511.54,31.04,1550889222.9822302,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:31,50.0,101.749,227.66,831,33.126,101.353,56.88,29.319000000000003,14.877,21.88472424,-159.5275099,2019-02-23T02:32:17.000Z,15928.8,5456.2,33.821,0.011946,2016-11-03T07:30:18.616102,8576.8,104.35600000000001,8172.0,14383.3,42802.2
-0.006999999999999999,995.34,0.015,1719,1511.55,31.045,1550889223.69226,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:31,50.0,101.749,227.66,831,33.126,101.353,56.88,29.319000000000003,14.877,21.88472424,-159.5275099,2019-02-23T02:32:18.000Z,15928.8,5456.2,33.821,0.011946,2016-11-03T07:30:18.616102,8576.8,104.35600000000001,8172.0,14383.3,42802.2
-0.008,995.345,0.015,1719,1511.517,31.03,1550889224.40601,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:33,50.0,101.564,227.235,831,33.129,101.353,56.88,29.319000000000003,14.877,21.88472424,-159.5275099,2019-02-23T02:32:18.000Z,17222.4,5756.9,33.828,0.01503205,2016-11-03T07:30:20.021628,9018.4,104.387,8579.0,14784.7,48403.9
-0.006999999999999999,995.3380000000001,0.015,1719,1511.5620000000001,31.05,1550889225.12503,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:33,50.0,101.76299999999999,227.668,831,33.132,101.353,56.88,29.319000000000003,14.877,21.88472424,-159.5275099,2019-02-23T02:32:18.000Z,17222.4,5756.9,33.828,0.01503205,2016-11-03T07:30:20.021628,9018.4,104.387,8579.0,14784.7,48403.9
-0.008,995.3389999999999,0.015,1719,1511.5539999999999,31.046999999999997,1550889225.8409,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:34,50.0,101.76299999999999,227.668,831,33.132,101.35,56.96,29.311,14.877,21.88472424,-159.5275099,2019-02-23T02:32:19.000Z,17482.5,5818.1,33.84,0.0131406,2016-11-03T07:30:21.429243,9079.9,104.368,8619.3,14837.8,48047.4
-0.008,995.336,0.015,1719,1511.5770000000002,31.057,1550889226.5562599,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:34,50.0,101.97200000000001,228.123,831,33.135,101.35,56.96,29.311,14.877,21.88472424,-159.5275099,2019-02-23T02:32:20.000Z,17482.5,5818.1,33.84,0.0131406,2016-11-03T07:30:21.429243,9079.9,104.368,8619.3,14837.8,48047.4
-0.008,995.337,0.015,1719,1511.569,31.053,1550889227.27082,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:35,50.0,101.97200000000001,228.123,831,33.135,101.35,56.96,29.311,14.877,21.88472424,-159.5275099,2019-02-23T02:32:21.000Z,17131.9,5727.0,33.848,0.01463385,2016-11-03T07:30:22.833491,8971.4,104.383,8548.3,14756.2,46964.9
-0.008,995.3380000000001,0.015,1719,1511.566,31.052,1550889227.98899,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:36,50.0,101.866,227.873,831,33.139,101.34899999999999,56.91,29.298000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:32:21.000Z,17131.9,5727.0,33.848,0.01463385,2016-11-03T07:30:22.833491,8971.4,104.383,8548.3,14756.2,46964.9
-0.008,995.336,0.015,1719,1511.5770000000002,31.057,1550889228.7042198,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:36,50.0,101.866,227.873,831,33.139,101.34899999999999,56.91,29.298000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:32:22.000Z,16985.2,5709.4,33.852,0.013737899999999999,2016-11-03T07:30:24.238724,8915.5,104.374,8478.6,14705.7,46705.4
-0.006999999999999999,995.335,0.015,1719,1511.5839999999998,31.06,1550889229.43029,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:38,50.0,101.95200000000001,228.051,831,33.141999999999996,101.34899999999999,56.91,29.298000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:32:23.000Z,16985.2,5709.4,33.852,0.013737899999999999,2016-11-03T07:30:24.238724,8915.5,104.374,8478.6,14705.7,46705.4
-0.008,995.3330000000001,0.015,1719,1511.6029999999998,31.068,1550889230.1486099,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:39,50.0,101.95200000000001,228.051,831,33.141999999999996,101.34899999999999,56.91,29.298000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:32:24.000Z,17074.9,5727.5,33.857,0.01622665,2016-11-03T07:30:25.649578,8959.6,104.399,8531.2,14736.1,47051.8
-0.008,995.332,0.015,1719,1511.61,31.070999999999998,1550889230.87011,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:39,50.0,101.63,227.317,831,33.146,101.353,56.85,29.295,14.877,21.88472424,-159.5275099,2019-02-23T02:32:24.000Z,17074.9,5727.5,33.857,0.01622665,2016-11-03T07:30:25.649578,8959.6,104.399,8531.2,14736.1,47051.8
-0.008,995.33,0.015,1719,1511.625,31.078000000000003,1550889231.58498,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:40,50.0,102.32700000000001,228.862,831,33.15,101.353,56.85,29.295,14.877,21.88472424,-159.5275099,2019-02-23T02:32:25.000Z,16900.7,5684.9,33.864000000000004,0.0091586,2016-11-03T07:30:27.054785,8851.6,104.32799999999999,8439.6,14653.3,45640.1
-0.006999999999999999,995.332,0.015,1719,1511.61,31.070999999999998,1550889232.3001,112.76100000000001,10.2,42.251999999999995,50.0,02/22/19,514.0,16:33:41,50.0,102.32700000000001,228.862,831,33.15,101.353,56.85,29.295,14.877,21.88472424,-159.5275099,2019-02-23T02:32:26.000Z,16900.7,5684.9,33.864000000000004,0.0091586,2016-11-03T07:30:27.054785,8851.6,104.32799999999999,8439.6,14653.3,45640.1
-0.006999999999999999,995.334,0.015,1719,1511.5910000000001,31.063000000000002,1550889233.01382,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:41,50.0,101.663,227.363,831,33.153,101.351,56.83,29.287,14.877,21.88472424,-159.5275099,2019-02-23T02:32:27.000Z,16352.9,5501.2,33.859,0.014136099999999999,2016-11-03T07:30:28.458838,8614.3,104.37799999999999,8252.3,14447.7,43704.8
-0.008,995.329,0.015,1719,1511.632,31.081,1550889233.72606,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:42,50.0,101.663,227.363,831,33.153,101.351,56.83,29.287,14.877,21.88472424,-159.5275099,2019-02-23T02:32:27.000Z,16352.9,5501.2,33.859,0.014136099999999999,2016-11-03T07:30:28.458838,8614.3,104.37799999999999,8252.3,14447.7,43704.8
-0.008,995.332,0.015,1719,1511.606,31.07,1550889234.43625,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:43,50.0,101.96,228.012,831,33.157,101.351,56.83,29.287,14.877,21.88472424,-159.5275099,2019-02-23T02:32:27.000Z,15999.5,5451.6,33.864000000000004,0.01582845,2016-11-03T07:30:29.863591,8557.4,104.395,8181.9,14391.6,43092.1
-0.006999999999999999,995.334,0.015,1719,1511.595,31.065,1550889235.1584198,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:43,50.0,101.96,228.012,831,33.157,101.351,56.83,29.287,14.877,21.88472424,-159.5275099,2019-02-23T02:32:29.000Z,15999.5,5451.6,33.864000000000004,0.01582845,2016-11-03T07:30:29.863591,8557.4,104.395,8181.9,14391.6,43092.1
-0.008,995.3330000000001,0.015,1719,1511.6029999999998,31.068,1550889235.87301,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:44,50.0,101.88,227.81799999999998,831,33.161,101.35,56.85,29.293000000000003,14.877,21.88472424,-159.5275099,2019-02-23T02:32:30.000Z,15964.1,5457.2,33.864000000000004,0.01762035,2016-11-03T07:30:31.267769,8549.6,104.413,8178.1,14389.0,42854.8
-0.006999999999999999,995.33,0.015,1719,1511.625,31.078000000000003,1550889236.58988,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:45,50.0,101.88,227.81799999999998,831,33.161,101.35,56.85,29.293000000000003,14.877,21.88472424,-159.5275099,2019-02-23T02:32:30.000Z,15964.1,5457.2,33.864000000000004,0.01762035,2016-11-03T07:30:31.267769,8549.6,104.413,8178.1,14389.0,42854.8
-0.006999999999999999,995.324,0.015,1719,1511.6660000000002,31.096,1550889237.30398,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:45,50.0,101.514,226.983,831,33.166,101.35,56.85,29.293000000000003,14.877,21.88472424,-159.5275099,2019-02-23T02:32:30.000Z,16003.9,5471.0,33.868,0.013339700000000001,2016-11-03T07:30:32.676740,8555.9,104.37,8184.4,14401.1,43039.2
-0.006999999999999999,995.325,0.015,1719,1511.654,31.090999999999998,1550889238.0179698,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:46,50.0,101.514,226.983,831,33.166,101.35,56.86,29.291999999999998,14.877,21.88472424,-159.5275099,2019-02-23T02:32:32.000Z,16003.9,5471.0,33.868,0.013339700000000001,2016-11-03T07:30:32.676740,8555.9,104.37,8184.4,14401.1,43039.2
-0.008,995.33,0.015,1719,1511.621,31.076,1550889238.73294,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:47,50.0,101.573,227.1,831,33.17,101.35,56.86,29.291999999999998,14.877,21.88472424,-159.5275099,2019-02-23T02:32:33.000Z,16101.5,5470.8,33.87,0.01423565,2016-11-03T07:30:34.081589,8578.3,104.37899999999999,8198.2,14409.9,43039.2
-0.006999999999999999,995.334,0.015,1719,1511.595,31.065,1550889239.44281,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:47,50.0,101.682,227.327,831,33.174,101.35,56.86,29.291999999999998,14.877,21.88472424,-159.5275099,2019-02-23T02:32:33.000Z,16101.5,5470.8,33.87,0.01423565,2016-11-03T07:30:34.081589,8578.3,104.37899999999999,8198.2,14409.9,43039.2
-0.006999999999999999,995.328,0.015,1719,1511.632,31.081,1550889240.15504,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:48,50.0,101.682,227.327,831,33.174,101.35,56.86,29.291999999999998,14.877,21.88472424,-159.5275099,2019-02-23T02:32:33.000Z,16057.1,5478.1,33.876,0.016127100000000002,2016-11-03T07:30:35.486796,8575.5,104.398,8196.0,14421.3,43158.2
-0.008,995.326,0.015,1719,1511.6470000000002,31.088,1550889240.87383,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:49,50.0,101.934,227.875,831,33.178000000000004,101.35,56.85,29.294,14.877,21.88472424,-159.5275099,2019-02-23T02:32:34.000Z,16057.1,5478.1,33.876,0.016127100000000002,2016-11-03T07:30:35.486796,8575.5,104.398,8196.0,14421.3,43158.2
-0.006999999999999999,995.326,0.015,1719,1511.651,31.09,1550889241.61243,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:49,50.0,101.934,227.875,831,33.178000000000004,101.35,56.85,29.294,14.877,21.88472424,-159.5275099,2019-02-23T02:32:35.000Z,16141.7,5495.4,33.88,0.015728899999999997,2016-11-03T07:30:36.893428,8622.8,104.39399999999999,8237.7,14458.0,43839.2
-0.008,995.318,0.015,1719,1511.71,31.116,1550889242.37431,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:49,50.0,101.96600000000001,227.92700000000002,831,33.183,101.35,56.85,29.294,14.877,21.88472424,-159.5275099,2019-02-23T02:32:36.000Z,16258.2,5538.7,33.885,0.01324015,2016-11-03T07:30:38.298626,8623.3,104.369,8250.8,14475.1,43947.0
-0.006999999999999999,995.33,0.015,1719,1511.621,31.076,1550889243.13646,112.78200000000001,10.19,42.318999999999996,50.0,02/22/19,514.0,16:33:51,50.0,101.96600000000001,227.92700000000002,831,33.183,101.352,56.8,29.295,14.877,21.88472424,-159.5275099,2019-02-23T02:32:36.000Z,16258.2,5538.7,33.885,0.01324015,2016-11-03T07:30:38.298626,8623.3,104.369,8250.8,14475.1,43947.0
-0.008,995.316,0.015,1719,1511.721,31.121,1550889243.87753,112.802,10.18,42.381,50.0,02/22/19,514.0,16:33:51,50.0,101.809,227.56099999999998,831,33.187,101.352,56.8,29.295,14.877,21.88472424,-159.5275099,2019-02-23T02:32:37.000Z,16343.8,5538.0,33.89,0.01144825,2016-11-03T07:30:39.708164,8656.5,104.351,8267.4,14495.3,44313.0
-0.008,995.327,0.015,1719,1511.64,31.085,1550889244.62446,112.802,10.18,42.381,50.0,02/22/19,514.0,16:33:54,50.0,101.809,227.56099999999998,831,33.187,101.352,56.8,29.295,14.877,21.88472424,-159.5275099,2019-02-23T02:32:38.000Z,16343.8,5538.0,33.89,0.01144825,2016-11-03T07:30:39.708164,8656.5,104.351,8267.4,14495.3,44313.0
-0.006999999999999999,995.325,0.015,1719,1511.658,31.093000000000004,1550889245.3821,112.802,10.18,42.381,50.0,02/22/19,514.0,16:33:54,50.0,101.921,227.792,831,33.192,101.35,56.76,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:39.000Z,16516.6,5544.8,33.891,0.016724400000000004,2016-11-03T07:30:41.115956,8691.0,104.404,8295.6,14513.6,44764.6
-0.006999999999999999,995.329,0.015,1719,1511.628,31.08,1550889246.14053,112.802,10.18,42.381,50.0,02/22/19,514.0,16:33:54,50.0,101.834,227.579,831,33.196999999999996,101.35,56.76,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:39.000Z,16516.6,5544.8,33.891,0.016724400000000004,2016-11-03T07:30:41.115956,8691.0,104.404,8295.6,14513.6,44764.6
-0.006,995.315,0.015,1719,1511.7279999999998,31.125,1550889246.8707,112.802,10.18,42.381,50.0,02/22/19,514.0,16:33:56,50.0,101.834,227.579,831,33.196999999999996,101.35,56.76,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:40.000Z,16640.5,5621.8,33.895,0.0165253,2016-11-03T07:30:42.529027,8800.7,104.402,8381.2,14613.0,45234.9
-0.006999999999999999,995.32,0.015,1719,1511.695,31.11,1550889247.58602,112.802,10.18,42.381,50.0,02/22/19,514.0,16:33:56,50.0,101.87,227.643,831,33.202,101.35,56.76,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:41.000Z,16640.5,5621.8,33.895,0.0165253,2016-11-03T07:30:42.529027,8800.7,104.402,8381.2,14613.0,45234.9
-0.006999999999999999,995.317,0.015,1719,1511.714,31.118000000000002,1550889248.30242,112.802,10.18,42.381,50.0,02/22/19,514.0,16:33:57,50.0,101.87,227.643,831,33.202,101.351,56.73,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:42.000Z,16439.1,5506.5,33.900999999999996,0.01562935,2016-11-03T07:30:43.934675,8632.9,104.39299999999999,8243.3,14459.0,44136.4
-0.008,995.321,0.015,1719,1511.684,31.105,1550889249.01785,112.802,10.18,42.381,50.0,02/22/19,514.0,16:33:57,50.0,101.756,227.37099999999998,831,33.205999999999996,101.351,56.73,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:42.000Z,16439.1,5506.5,33.900999999999996,0.01562935,2016-11-03T07:30:43.934675,8632.9,104.39299999999999,8243.3,14459.0,44136.4
-0.006999999999999999,995.323,0.015,1719,1511.6729999999998,31.1,1550889249.7367802,112.802,10.18,42.381,50.0,02/22/19,514.0,16:33:58,50.0,101.756,227.37099999999998,831,33.205999999999996,101.351,56.73,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:43.000Z,15546.1,5313.7,33.900999999999996,0.011348700000000001,2016-11-03T07:30:45.344095,8362.3,104.35,8005.4,14239.0,41996.3
-0.006999999999999999,995.324,0.015,1719,1511.6660000000002,31.096,1550889250.45769,112.802,10.18,42.381,50.0,02/22/19,514.0,16:33:59,50.0,101.795,227.442,831,33.211,101.351,56.75,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:44.000Z,15546.1,5313.7,33.900999999999996,0.011348700000000001,2016-11-03T07:30:45.344095,8362.3,104.35,8005.4,14239.0,41996.3
-0.008,995.321,0.015,1719,1511.6879999999999,31.105999999999998,1550889251.17167,112.802,10.18,42.381,50.0,02/22/19,514.0,16:33:59,50.0,101.795,227.442,831,33.211,101.351,56.75,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:45.000Z,15422.0,5304.9,33.9,0.0151316,2016-11-03T07:30:46.752490,8351.0,104.38799999999999,7988.1,14228.0,41790.9
-0.008,995.321,0.015,1719,1511.684,31.105,1550889251.88825,112.802,10.18,42.381,50.0,02/22/19,514.0,16:34:00,50.0,101.71799999999999,227.252,831,33.215,101.351,56.75,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:45.000Z,15422.0,5304.9,33.9,0.0151316,2016-11-03T07:30:46.752490,8351.0,104.38799999999999,7988.1,14228.0,41790.9
-0.008,995.314,0.015,1719,1511.736,31.128,1550889252.60689,112.802,10.18,42.381,50.0,02/22/19,514.0,16:34:01,50.0,101.571,226.90400000000002,831,33.22,101.352,56.87,29.283,14.877,21.88472424,-159.5275099,2019-02-23T02:32:46.000Z,15567.6,5360.8,33.900999999999996,0.01901405,2016-11-03T07:30:48.156704,8418.4,104.427,8049.5,14273.8,41510.2
